,price,bedroomCount,bathroomCount,netHabitableSurface,condition
4985,765000,4,2,220,4
4986,345000,3,1,228,4
4987,254000,3,1,152,2
4988,349000,3,1,146,2
4989,359000,1,1,97,0
4990,249000,3,1,145,0
4992,345000,3,1,166,2
4993,489000,5,1,362,2
4994,376000,5,1,247,4
4995,295000,2,1,88,4
4996,319000,3,1,186,4
4997,398000,4,1,228,0
4999,385000,5,1,235,4
5000,339000,3,1,187,0
5001,239000,4,1,162,2
5002,399000,4,1,140,5
5003,320000,3,1,169,0
5004,399000,4,1,187,4
5005,249000,3,1,148,0
5006,235000,1,1,97,2
5007,275000,3,1,137,0
5008,279000,3,1,162,2
5009,249000,2,1,108,4
5010,374000,5,1,233,4
5011,239000,2,1,132,0
5012,399000,3,1,163,5
5014,689000,4,1,250,5
5015,295000,3,1,178,5
5017,550000,4,2,240,2
5018,1050000,0,4,400,0
5019,489000,4,2,200,3
5022,575000,3,1,172,4
5024,345000,4,1,159,4
5025,595000,7,1,218,4
5026,275000,4,2,140,2
5029,450000,3,1,158,4
5030,265000,3,1,127,4
5034,315000,3,1,174,5
5035,180000,2,1,120,3
5037,600000,5,2,200,4
5041,665000,3,1,268,4
5042,425000,2,1,202,4
5044,639000,5,3,260,3
5045,360000,2,1,165,4
5047,475500,4,1,173,2
5048,495000,3,1,161,4
5058,299000,4,2,175,4
5059,750000,4,2,385,4
5062,250000,2,1,157,0
5063,355000,4,1,190,2
5065,320000,3,1,200,4
5067,479000,3,2,300,4
5069,340000,3,1,175,0
5070,795000,3,2,170,5
5071,340000,3,1,175,0
5074,334000,3,1,155,4
5076,279000,2,1,160,3
5079,376000,3,1,155,4
5080,290000,3,1,134,4
5085,325000,2,1,155,4
5086,170000,3,2,180,0
5088,217000,2,1,114,0
5089,199000,3,1,118,2
5093,579000,4,1,194,5
5094,309000,4,2,177,4
5097,825000,4,1,322,2
5099,325000,3,1,154,5
5100,575000,5,1,119,2
5101,419000,4,1,248,2
5102,265000,3,1,180,2
5104,375000,3,1,144,4
5105,595000,4,1,231,0
5106,409000,4,1,185,4
5107,439000,3,1,213,4
5108,199000,4,2,319,2
5109,349000,3,1,122,4
5110,595000,5,1,307,5
5111,599000,3,1,285,5
5112,215000,3,1,200,2
5113,395000,4,2,392,0
5116,330000,3,1,165,5
5120,335000,3,1,219,5
5122,620000,7,7,483,2
5125,650000,4,1,246,5
5126,226000,3,1,100,5
5130,110000,2,1,106,2
5131,190000,2,1,120,2
5132,360000,4,1,160,4
5133,273000,3,1,142,4
5136,335000,4,1,240,4
5137,349000,3,1,150,5
5138,169000,3,1,135,2
5139,159000,4,1,133,0
5140,145000,2,1,72,0
5150,325000,2,1,132,0
5154,375000,4,1,230,2
5156,156000,1,1,49,5
5157,1250000,4,2,352,4
5158,329000,3,1,133,2
5160,424000,3,2,245,4
5163,645000,4,2,176,4
5164,249000,2,1,148,0
5166,649000,4,2,185,2
5167,325000,3,2,165,0
5168,360000,4,1,248,4
5169,845000,4,3,220,4
5176,269000,2,1,119,5
5177,199000,4,1,175,2
5178,289000,2,1,186,5
5179,369000,4,1,228,3
5182,395000,3,1,222,5
5184,199000,2,1,119,5
5185,339900,4,1,220,2
5187,339000,3,1,178,5
5195,780000,5,2,374,4
5219,185000,2,1,120,4
5244,479000,3,1,150,2
5246,219000,3,1,176,0
5247,329000,3,1,108,5
5252,175000,4,1,110,2
5253,1695000,4,4,513,4
5254,430000,5,1,192,2
5255,535000,3,1,211,0
5257,274500,3,1,159,2
5262,399000,4,2,201,5
5263,299000,3,1,205,2
5265,725000,3,2,184,4
5266,395000,4,2,270,4
5267,395000,4,2,270,4
5268,319000,5,1,305,2
5270,395000,3,1,130,4
5273,649000,3,1,216,4
5276,360000,2,1,133,0
5277,249000,3,1,163,4
5278,619000,3,1,262,4
5279,459000,3,1,180,5
5282,498000,2,1,274,4
5283,327000,2,1,147,5
5284,475000,5,1,235,4
5285,468000,4,2,247,4
5287,465000,4,1,218,4
5288,319000,3,1,154,4
5289,325000,5,2,270,2
5290,385000,4,2,134,4
5293,280000,4,1,153,2
5294,364500,3,2,204,4
5296,950000,5,3,280,5
5297,535000,4,2,205,4
5298,685000,3,2,265,3
5299,625000,4,2,319,4
5300,229000,3,2,120,0
5301,430000,3,1,172,4
5302,195000,2,1,90,0
5303,349000,3,1,122,4
5305,450000,2,1,130,2
5306,125000,2,1,110,2
5307,350000,3,2,184,4
5308,475000,3,1,194,2
5309,895000,3,2,265,5
5310,199000,4,1,150,0
5313,375000,4,1,188,4
5314,429000,6,3,272,4
5315,169000,2,1,110,0
5316,369000,3,1,163,4
5317,1495000,4,1,543,5
5318,1095000,5,3,470,4
5319,329000,3,1,180,0
5320,494000,3,1,190,4
5324,240000,4,1,120,0
5325,785000,4,1,206,5
5326,955000,4,3,235,3
5327,1550000,4,3,440,4
5328,289949,3,1,160,5
5330,259953,3,1,150,5
5331,268900,3,1,157,5
5332,299979,3,1,160,5
5333,260500,3,1,150,5
5334,279900,3,1,150,5
5335,285900,3,1,156,5
5336,267900,3,1,156,5
5337,146500,1,1,53,5
5338,349233,3,1,172,5
5339,219000,1,1,50,5
5340,321120,3,1,152,5
5341,328636,3,1,159,5
5342,332880,3,1,161,5
5344,479000,3,1,210,4
5345,498000,4,1,205,5
5346,679000,5,2,370,5
5347,695000,4,1,211,2
5349,1300000,6,5,440,4
5352,285000,3,1,148,4
5353,749000,5,3,257,4
5354,379000,3,1,160,4
5355,388000,4,1,180,4
5356,498000,4,2,240,0
5357,399000,4,1,140,0
5358,395000,4,1,228,4
5359,415000,3,1,180,4
5361,685000,3,1,189,4
5362,429000,3,1,182,2
5363,349000,3,1,150,2
5364,440000,5,2,176,5
5365,739000,3,1,153,3
5367,279000,2,1,138,0
5370,569000,4,2,183,5
5371,376032,3,2,126,5
5372,385000,4,1,120,4
5373,145000,2,1,110,0
5374,1695000,6,6,600,5
5375,179000,2,1,158,2
5376,210000,5,1,255,0
5377,530000,6,1,308,4
5378,215000,3,1,200,2
5379,498000,4,2,270,4
5380,370000,5,2,280,4
5381,320000,3,1,205,4
5382,980000,5,3,387,4
5383,629000,4,2,386,4
5384,649900,4,2,300,3
5385,669000,4,1,298,4
5388,699000,3,1,271,4
5390,314000,3,1,151,4
5391,585000,3,2,163,3
5392,319000,3,1,128,2
5393,350000,4,2,202,4
5394,350000,4,2,202,4
5395,375000,3,1,120,0
5397,239000,4,2,482,2
5399,469000,3,1,147,3
5402,649000,3,1,288,4
5405,349000,4,2,233,4
5406,239000,3,1,140,0
5407,249000,4,1,132,4
5408,259000,3,1,115,3
5409,265000,2,1,95,0
5412,295000,4,1,199,3
5413,99000,3,1,160,2
5414,395000,3,1,190,4
5415,60000,2,1,90,2
5416,500000,4,1,250,4
5417,510000,6,6,305,5
5418,349000,3,1,237,2
5419,289000,3,1,156,4
5420,110000,3,1,103,2
5422,249000,5,1,338,4
5423,525000,3,1,184,5
5425,289000,4,1,177,0
5427,795000,4,2,421,5
5428,120000,2,2,150,2
5429,120000,3,1,108,2
5430,549000,5,1,338,4
5432,269000,3,1,150,4
5434,2850000,6,5,350,4
5436,1100000,4,3,313,5
5437,469000,3,2,170,5
5438,545000,5,3,372,4
5439,490000,4,2,180,5
5440,110000,2,1,85,2
5443,429000,5,1,295,2
5444,279000,3,1,150,2
5446,385000,3,1,171,3
5447,419000,4,1,189,4
5448,699000,5,1,242,2
5449,649000,6,3,385,4
5450,1435000,6,3,355,4
5452,239000,4,2,152,4
5453,550000,3,1,170,4
5455,850000,7,3,460,5
5456,145000,3,1,112,4
5457,329000,3,1,160,3
5458,685000,6,3,558,0
5459,359000,3,1,171,2
5460,195000,3,1,134,3
5461,225000,2,1,145,0
5463,249000,2,1,184,4
5464,350000,3,1,238,4
5465,549000,3,1,189,5
5466,385000,3,1,153,4
5468,399000,3,1,150,4
5469,399000,3,1,210,4
5470,399000,3,2,202,5
5471,335000,3,1,186,0
5472,245000,3,1,240,2
5473,499000,4,1,248,4
5474,395000,7,2,240,4
5475,259000,3,1,113,4
5476,325000,3,1,183,0
5477,369000,3,1,115,4
5478,395000,4,1,162,4
5479,259000,4,1,157,3
5480,349000,3,1,192,4
5481,479000,3,1,255,3
5482,345000,5,1,205,4
5483,349000,4,1,151,4
5484,535000,3,1,194,4
5485,220000,4,1,149,2
5486,349000,3,1,140,4
5487,285000,3,1,157,4
5488,180000,3,1,95,4
5489,179500,3,1,145,5
5490,465000,5,1,235,0
5493,650000,10,4,370,2
5494,197800,2,2,143,4
5495,329000,3,1,130,2
5496,375000,4,1,187,5
5497,398000,3,1,239,4
5498,585000,3,2,215,5
5499,299000,3,1,100,4
5500,449000,4,1,250,5
5501,289000,2,1,138,0
5502,439000,5,3,240,5
5503,199000,3,1,133,4
5504,269999,5,1,216,4
5505,269999,5,1,216,4
5506,149900,3,1,110,0
5507,160000,4,1,176,5
5509,229000,3,1,162,0
5511,749000,5,2,263,5
5512,499000,5,2,200,4
5513,135000,5,1,120,2
5514,450000,5,1,139,5
5515,439000,4,1,150,5
5516,399000,7,1,400,2
5517,399000,3,1,141,5
5518,575000,4,2,280,0
5519,730000,4,3,260,4
5520,950000,7,4,500,2
5521,439000,4,1,150,5
5523,675000,6,2,212,4
5524,535000,3,1,123,4
5525,800000,2,1,308,4
5526,760000,4,4,200,4
5527,425000,4,2,165,0
5528,595000,2,1,483,2
5529,495000,3,1,159,5
5530,749000,6,2,318,4
5531,639000,4,1,240,5
5533,329000,2,1,160,4
5534,299000,5,1,221,5
5535,450000,4,3,240,5
5536,380000,3,1,162,4
5537,249000,5,1,195,4
5538,720000,4,2,295,4
5539,145000,2,1,80,4
5541,399000,4,2,150,5
5543,480000,3,1,108,4
5544,169000,2,1,132,0
5545,169900,2,1,120,3
5546,99000,2,1,55,1
5547,589000,4,1,292,4
5548,625000,4,2,203,5
5550,418000,3,1,180,4
5551,355000,3,1,170,4
5552,245000,3,1,150,2
5553,259000,4,1,122,4
5554,519000,3,1,232,4
5555,445000,3,1,137,2
5556,415000,3,2,193,4
5557,845000,5,2,280,4
5558,275000,1,1,106,2
5559,375000,4,2,235,4
5560,425000,2,1,144,4
5561,449000,3,1,150,4
5562,835000,2,1,180,5
5565,159000,2,1,113,0
5567,450000,3,1,150,2
5568,287000,3,1,171,2
5569,249000,4,4,162,4
5571,465000,3,1,210,4
5572,299000,1,1,100,4
5573,275000,3,1,162,4
5574,499000,2,1,185,4
5575,549000,5,1,260,4
5576,299000,3,1,133,3
5577,425000,4,1,205,3
5579,549000,2,1,149,4
5580,250000,2,1,106,4
5582,450000,3,1,164,0
5583,399900,4,1,218,4
5584,249000,3,1,88,0
5588,435000,5,1,150,4
5589,1150000,6,2,566,4
5590,425000,3,1,170,3
5591,199000,3,1,190,2
5592,205000,3,1,130,2
5593,499000,5,2,249,4
5594,345000,2,1,150,5
5595,247000,3,1,130,2
5598,350000,5,1,175,4
5599,399000,3,1,140,4
5600,219000,3,1,105,0
5601,349999,4,1,150,4
5602,275000,2,1,119,4
5603,715000,3,2,404,4
5604,279000,3,1,132,2
5605,249000,4,1,183,4
5606,299000,3,1,184,0
5607,265000,3,1,190,0
5608,549000,5,1,554,0
5609,289000,2,1,86,4
5610,399000,3,1,280,4
5611,445000,3,1,160,4
5612,345000,3,1,140,4
5613,375000,3,1,150,4
5614,745000,3,1,162,0
5615,145000,3,1,120,2
5622,285000,3,1,174,0
5623,289000,3,1,120,4
5624,359000,3,1,182,4
5625,444000,4,2,182,5
5627,499000,3,1,314,4
5631,225000,2,1,118,4
5634,325000,3,1,130,3
5635,259000,2,1,110,1
5636,295000,3,1,137,0
5640,349000,3,1,130,0
5641,395000,2,1,126,2
5644,165000,2,1,132,0
5645,475000,4,1,225,2
5648,760000,4,2,165,3
5659,599000,7,3,606,4
5660,289000,3,1,148,4
5662,349000,3,1,112,0
5663,349000,4,1,206,4
5664,449000,4,1,165,2
5667,439000,3,1,166,0
5668,185000,3,1,118,2
5669,419000,4,1,165,4
5670,275000,2,1,137,4
5671,399000,4,2,171,4
5672,209000,3,1,113,1
5673,259000,2,1,115,5
5674,349000,3,1,205,0
5676,100000,1,1,70,4
5677,249000,3,1,117,3
5678,220000,2,1,143,4
5679,285000,2,1,201,0
5680,330000,3,1,170,5
5681,400000,2,1,162,4
5682,950000,4,1,278,5
5685,395000,4,1,145,5
5686,495000,6,1,300,4
5689,359000,4,1,192,2
5690,175000,4,1,195,2
5691,880000,4,1,250,5
5692,595000,4,1,207,5
5694,319000,3,1,177,3
5695,430000,3,1,147,5
5699,319000,3,1,179,4
5701,385000,7,2,350,4
5702,639000,6,3,462,5
5703,480000,3,1,136,5
5706,589000,3,1,235,4
5708,329000,4,1,180,4
5710,334000,3,2,160,4
5711,329000,4,1,180,4
5712,299000,2,1,80,5
5713,220000,2,1,110,4
5716,315000,4,1,221,4
5721,259000,2,1,106,4
5724,399000,3,1,216,2
5725,319000,3,1,191,0
5726,289000,3,2,144,2
5727,499000,4,4,275,2
5728,259000,4,1,170,2
5729,326000,3,1,100,2
5730,459000,3,1,143,4
5731,359000,3,1,156,4
5732,499000,8,1,293,3
5733,189000,3,3,116,2
5734,355000,4,2,159,3
5735,268000,5,2,139,4
5736,399000,4,2,186,4
5737,209000,3,1,164,2
5738,479000,3,1,173,5
5739,475000,4,2,155,5
5740,299000,3,1,106,3
5741,449000,3,1,152,5
5742,469000,3,1,152,5
5743,269000,2,2,148,4
5744,249000,4,4,171,0
5745,495000,6,2,257,2
5746,429000,3,3,174,2
5747,1875000,4,1,179,2
5748,255000,4,1,115,0
5749,315000,2,2,171,2
5750,675000,4,2,274,4
5751,250000,3,1,131,2
5752,249000,4,2,131,0
5753,599000,4,2,189,4
5754,1385000,6,3,422,4
5755,649000,5,2,345,2
5756,1875000,4,1,179,2
5757,319000,3,1,120,5
5758,274000,4,1,150,5
5762,289000,4,1,279,4
5764,600000,3,1,175,3
5765,215000,3,1,110,4
5768,799000,4,2,294,5
5769,695000,5,2,259,4
5770,379000,2,1,164,3
5771,1190000,5,3,442,4
5772,575000,2,1,279,4
5773,389000,4,1,182,4
5774,295000,3,1,142,2
5775,399000,5,2,288,2
5776,419000,3,1,123,0
5779,179000,2,1,106,2
5780,699000,4,2,370,4
5781,209000,3,1,121,2
5785,450000,3,2,130,5
5790,389000,3,1,158,4
5791,399000,3,1,120,5
5793,359000,3,1,200,4
5794,529000,3,2,250,4
5795,419900,3,1,173,4
5796,210000,3,1,200,2
5800,265000,3,1,205,2
5801,289000,4,1,140,4
5803,185000,3,1,118,2
5804,425000,3,2,183,4
5805,319000,2,1,153,4
5806,750000,4,2,207,4
5807,350000,3,1,246,4
5808,450000,3,1,250,1
5809,237000,2,1,74,4
5811,260000,3,1,167,2
5812,349000,2,1,85,4
5813,210000,3,1,200,2
5816,525000,3,1,165,4
5817,113000,3,1,138,4
5818,345000,4,1,185,4
5819,1650000,4,2,179,2
5820,295000,4,1,215,0
5821,345000,4,1,185,4
5822,380000,3,2,143,4
5823,348000,3,1,209,2
5824,849000,4,3,310,5
5825,399000,2,1,151,2
5826,464000,3,1,160,5
5827,275000,3,1,146,0
5828,290000,4,1,84,0
5829,399000,3,1,200,0
5830,648000,3,2,243,5
5831,579000,3,1,253,4
5832,589000,3,2,171,3
5833,385000,3,2,235,0
5834,325000,3,1,157,0
5835,449000,3,1,162,4
5836,425000,4,1,195,5
5837,709000,5,1,250,4
5838,349000,2,1,110,5
5839,525000,3,1,209,2
5840,425000,3,1,243,4
5841,349000,4,1,155,0
5842,185000,3,1,323,2
5843,417500,5,1,207,4
5846,359000,3,1,112,4
5849,1495000,4,1,543,4
5850,925000,5,3,296,5
5851,425000,3,1,135,4
5853,382232,3,2,126,5
5854,460000,5,2,175,2
5855,373016,3,2,126,5
5856,350000,2,1,180,4
5857,90000,2,1,102,0
5859,895000,4,2,445,4
5861,465000,5,2,250,0
5862,319000,3,1,155,2
5864,365000,3,1,183,0
5868,649000,4,2,220,5
5869,789000,4,2,294,5
5871,390000,5,1,174,3
5872,525000,4,2,270,5
5875,1685000,5,2,320,4
5876,545000,5,2,245,2
5878,259000,3,1,132,4
5880,549000,3,1,187,3
5881,230000,3,1,107,4
5882,580000,5,2,330,4
5883,174000,2,1,80,4
5884,424000,11,2,341,4
5885,595000,5,2,279,5
5886,849000,4,3,270,5
5887,389000,4,1,615,5
5889,559000,4,2,191,3
5890,239000,5,1,181,4
5893,670000,3,1,180,3
5894,499000,4,1,208,4
5895,549000,4,2,203,4
5898,1595000,5,2,235,5
5899,225000,3,1,135,2
5901,242500,3,1,531,3
5903,2200000,7,5,485,4
5904,189900,2,1,125,4
5906,349000,4,1,170,5
5908,295000,3,1,168,0
5910,444000,4,1,308,3
5911,549000,3,1,180,5
5912,499000,3,1,133,5
5920,399000,3,1,152,4
5921,445000,3,1,163,5
5924,570000,4,1,185,5
5925,175000,3,1,117,0
5926,421000,3,1,170,4
5927,495000,3,1,180,5
5928,340000,2,1,135,4
5929,738000,5,2,313,5
5931,499000,5,2,309,4
5932,399000,4,1,205,4
5933,393000,5,1,210,4
5934,130000,1,1,200,4
5939,245000,3,1,195,2
5940,399000,3,1,183,0
5941,700000,3,1,367,5
5944,635000,7,1,318,4
5946,330000,3,1,204,4
5947,465000,3,1,210,4
5948,354000,3,1,107,5
5949,525000,2,1,150,5
5950,545000,2,1,253,4
5952,325000,3,1,160,0
5953,299000,3,1,174,5
5954,199000,3,1,215,0
5955,489000,4,1,210,0
5956,295000,3,1,152,4
5957,789000,6,3,285,4
5958,398000,3,1,144,2
5959,499000,2,1,141,5
5960,692000,4,1,240,5
5962,329000,3,1,140,4
5963,155000,2,1,142,3
5964,645000,4,2,336,5
5965,450000,4,1,257,0
5967,639000,4,2,300,4
5968,635000,6,1,350,5
5970,419000,5,1,268,4
5975,389000,3,1,128,5
5977,449500,3,1,160,3
5978,695000,3,1,240,5
5979,569000,4,2,240,5
5980,299500,2,1,111,4
5984,1295000,5,2,450,5
5985,545000,2,1,175,4
5986,359000,3,1,115,5
5988,189000,3,1,135,3
5989,530000,5,2,242,3
5990,450000,3,1,244,3
5991,479000,4,1,198,3
5994,585000,3,1,212,5
5996,135000,3,2,149,3
5998,369000,3,2,170,3
5999,445000,3,2,214,4
6000,294000,2,1,144,4
6002,135000,2,1,108,0
6003,399000,2,1,152,4
6004,290000,4,2,173,0
6006,349000,1,1,192,4
6008,369000,3,1,194,2
6011,419000,3,1,120,3
6012,335000,3,1,131,5
6013,189000,3,1,150,2
6014,285000,3,1,140,5
6015,520000,5,2,210,5
6016,199000,3,1,128,5
6017,449999,4,2,192,5
6018,500000,4,1,313,5
6019,610000,5,1,226,0
6020,149500,2,1,100,4
6021,179500,3,1,125,4
6022,698000,5,2,301,5
6024,329000,2,1,121,2
6025,475000,5,1,205,0
6026,595000,4,2,178,4
6027,349000,2,1,105,5
6028,250000,4,1,285,2
6029,379000,2,1,112,0
6030,170000,2,1,113,4
6031,325000,3,1,160,2
6033,649000,3,1,200,5
6036,298000,4,1,112,0
6038,675000,3,1,418,4
6039,1195000,8,4,420,4
6040,275000,4,1,188,0
6041,820000,5,2,294,4
6043,950000,3,2,190,5
6044,330000,4,2,212,4
6048,825000,6,3,210,4
6051,625000,5,2,380,5
6052,825000,6,3,210,4
6053,150000,1,1,114,2
6054,329000,3,1,176,5
6055,329000,3,1,176,5
6056,329000,3,1,176,5
6057,145000,2,1,119,4
6058,99000,2,1,150,5
6059,275000,3,1,160,4
6060,275000,4,1,125,0
6061,469000,3,1,164,4
6062,445000,4,1,160,4
6063,399000,4,1,168,5
6065,130000,4,1,180,2
6066,1375000,6,3,460,4
6067,155000,2,1,110,2
6070,440000,3,1,204,3
6072,360000,3,1,301,4
6075,398000,3,1,150,5
6079,245000,4,1,156,4
6081,229000,8,2,289,4
6084,199000,4,1,188,4
6085,1850000,7,5,430,4
6086,1850000,7,5,430,4
6087,399000,3,1,315,4
6088,270000,2,1,190,2
6089,539000,7,1,317,5
6090,365000,3,1,129,4
6091,249000,3,2,150,0
6093,760000,3,2,288,4
6095,499000,4,1,230,5
6097,269000,6,1,202,5
6098,449000,3,1,151,5
6099,230000,3,1,145,0
6102,165000,3,1,111,1
6103,319000,4,1,120,0
6104,345000,5,1,400,2
6106,199000,3,2,75,3
6107,230000,2,2,180,5
6110,265000,3,1,147,4
6112,365000,3,1,185,0
6114,1250000,6,3,526,4
6115,270000,3,1,160,4
6121,210000,4,1,297,2
6123,245000,3,1,125,4
6125,595000,3,1,175,0
6126,525000,3,1,199,5
6127,399000,4,1,205,4
6129,499000,3,1,193,4
6130,179000,3,1,96,2
6131,349000,4,2,282,4
6133,1250000,6,5,350,4
6134,545000,4,1,160,5
6137,248000,3,1,152,2
6138,345000,4,2,209,4
6142,120000,4,1,160,1
6147,554900,3,1,220,5
6150,425000,3,1,165,0
6153,369000,3,2,107,4
6155,595000,4,1,188,3
6156,149000,2,1,93,5
6158,200000,3,1,110,5
6160,160000,3,1,110,4
6167,449000,4,2,225,0
6172,100000,3,2,226,4
6175,189000,5,1,258,2
6176,430000,5,2,324,2
6178,169000,2,1,80,0
6180,175000,2,1,77,4
6182,2600000,4,4,370,5
6183,199000,3,1,150,4
6187,270000,3,1,120,4
6188,449000,3,1,375,0
6189,365000,3,1,200,0
6190,265000,3,1,141,4
6191,288000,3,1,119,4
6192,379000,4,2,243,4
6193,399000,4,2,135,5
6194,529000,3,1,147,4
6197,375000,3,1,130,4
6198,297000,3,1,150,4
6199,329000,4,1,125,4
6200,365000,4,1,252,4
6201,210000,2,1,135,3
6202,599500,4,2,250,5
6203,355000,4,1,173,3
6205,150000,4,1,120,2
6207,429000,4,1,200,0
6209,325000,3,1,187,4
6210,590000,4,1,190,3
6212,249000,4,1,191,3
6213,419000,3,1,140,5
6217,455000,3,3,209,4
6218,320000,3,1,196,0
6220,160000,3,1,161,0
6221,449990,4,1,205,4
6222,395000,4,1,185,4
6224,895000,5,4,450,5
6226,189000,1,1,62,4
6227,220000,1,1,64,3
6228,425000,3,1,141,5
6229,140000,2,1,80,2
6233,269500,3,1,140,4
6235,373016,3,2,126,5
6236,382231,3,2,126,5
6241,165000,4,1,131,5
6243,249900,3,1,130,0
6244,219000,2,1,55,4
6245,295000,5,1,125,4
6246,329000,3,1,119,5
6247,800000,5,2,346,5
6249,385000,4,2,150,4
6250,475000,4,1,227,4
6252,590000,3,1,200,2
6253,349000,3,1,197,0
6254,499000,3,2,194,4
6255,299000,4,1,206,5
6256,320500,3,1,125,4
6261,1185000,4,2,369,4
6262,148000,2,1,81,4
6264,495000,3,1,215,4
6265,143500,3,1,104,4
6266,229000,3,1,146,5
6269,485000,3,2,145,2
6270,485000,3,2,145,2
6273,495000,3,1,130,2
6279,259000,3,1,110,0
6281,179000,3,1,135,0
6284,380000,3,1,225,3
6286,169000,2,1,83,0
6287,410000,4,2,190,4
6289,134000,1,1,85,4
6296,449000,3,2,169,5
6297,385000,6,3,385,3
6299,340000,3,1,276,2
6300,185000,4,1,135,3
6301,265000,3,1,158,4
6302,229000,3,1,263,4
6303,950000,6,2,264,2
6307,368000,3,1,190,4
6308,245000,3,1,170,5
6309,499000,4,2,353,4
6310,30000,2,1,89,1
6311,325000,3,1,118,4
6315,320000,3,1,200,4
6317,290000,3,1,132,3
6318,177000,3,1,462,0
6319,159900,3,1,167,4
6321,945000,5,3,468,4
6322,945000,5,3,468,4
6323,260000,3,2,184,4
6325,495000,3,2,140,5
6327,549000,3,1,303,4
6331,459000,3,1,144,3
6332,159500,4,1,120,2
6333,220000,4,1,190,2
6334,349000,4,1,200,5
6335,269000,4,1,115,0
6337,274000,2,2,122,4
6340,649000,4,2,321,4
6341,229000,2,1,95,3
6342,949000,5,2,630,4
6344,649000,4,2,321,4
6345,389000,4,2,184,4
6347,429000,4,1,260,4
6348,165000,2,1,101,3
6349,599000,4,2,257,5
6356,169000,2,1,80,4
6357,355000,2,1,139,4
6360,525000,2,2,176,0
6365,299000,4,3,120,4
6366,439000,3,2,170,5
6367,425000,3,1,170,3
6368,249000,4,1,140,4
6369,149500,2,1,101,4
6374,715000,4,4,200,5
6375,149000,2,1,112,2
6376,245000,4,2,143,2
6377,345000,4,1,224,4
6378,299000,3,1,166,4
6379,525000,5,3,500,2
6380,135912,3,1,137,2
6384,199000,4,1,174,2
6385,139000,3,1,143,0
6386,390000,6,2,260,5
6387,695000,4,1,185,4
6388,530000,3,2,140,5
6389,179000,3,1,98,0
6395,319000,2,1,136,4
6396,249000,2,1,176,4
6397,449000,3,1,144,4
6398,1195000,4,2,249,4
6399,249000,3,1,136,4
6400,449000,3,1,144,4
6401,945000,4,2,657,4
6402,465000,3,1,200,4
6403,359900,2,1,217,1
6404,249000,3,1,137,2
6405,569000,4,1,180,4
6406,345000,3,1,226,3
6407,230000,2,1,109,3
6409,575000,3,1,244,4
6412,318000,3,1,180,5
6413,370000,3,1,135,5
6414,105000,2,1,119,2
6415,595000,3,2,208,5
6416,599500,4,2,250,5
6418,595000,5,2,220,3
6420,375000,4,2,175,3
6421,850250,2,1,129,4
6422,375000,4,2,175,3
6423,379000,3,1,149,4
6424,375000,4,2,210,4
6425,425000,5,1,160,4
6428,369000,3,1,149,4
6430,239000,3,1,153,4
6432,220000,2,1,81,4
6433,369000,2,1,121,3
6434,249000,2,1,168,2
6436,295000,4,1,109,0
6437,995000,7,4,507,4
6440,1395000,5,4,300,5
6441,820000,4,2,220,0
6442,435000,6,1,219,4
6443,62500,2,1,32,4
6444,185000,3,1,72,4
6447,239000,2,1,90,4
6449,265000,2,1,133,4
6453,559900,5,2,270,5
6456,290000,3,1,111,4
6457,520000,6,3,300,0
6459,990000,5,2,350,5
6460,250000,2,1,128,2
6462,100000,2,2,251,2
6463,195000,3,1,120,5
6469,145000,4,1,139,0
6471,270000,3,1,148,2
6476,450000,4,1,192,2
6478,280000,3,1,242,4
6479,550000,4,2,311,4
6480,445000,4,2,180,4
6483,830000,4,2,249,5
6484,2095000,4,2,370,4
6485,850000,3,1,240,5
6486,578000,4,1,229,5
6487,780000,4,2,270,0
6488,295000,4,1,188,2
6489,259000,2,1,102,4
6492,448000,3,1,205,4
6493,260000,4,1,114,4
6494,370000,3,1,123,5
6496,289000,3,1,196,4
6497,98000,4,1,185,2
6498,349000,2,1,145,0
6499,1200000,7,2,550,0
6500,145000,1,1,63,4
6501,1149000,6,2,370,4
6503,480000,4,1,250,3
6505,185000,2,1,178,3
6506,99000,2,1,94,2
6508,765000,4,1,245,5
6512,299000,5,2,191,3
6513,495000,3,1,150,2
6516,240000,3,1,130,4
6518,349000,7,1,181,4
6521,385000,3,1,130,4
6523,155000,2,1,150,2
6525,795000,5,2,300,5
6528,265000,3,1,120,4
6529,265000,3,1,145,2
6531,439000,4,1,233,4
6533,424000,3,1,240,5
6534,675000,3,1,147,4
6535,399000,4,2,196,4
6538,348000,3,1,180,4
6540,599000,3,1,197,4
6541,309000,5,2,340,4
6542,489000,3,1,344,4
6546,1175000,3,2,220,5
6547,669000,5,3,313,5
6548,525000,3,1,163,4
6549,1150000,5,3,331,4
6552,639000,4,1,270,4
6553,398000,3,1,206,4
6555,235000,3,1,137,4
6556,535000,3,1,241,4
6557,190000,4,1,150,2
6558,425000,2,1,135,4
6562,190000,4,1,140,0
6563,525000,4,1,154,3
6564,465000,5,2,229,5
6565,295000,3,1,122,5
6566,209000,2,1,102,4
6567,339000,3,1,185,2
6568,295000,4,2,156,4
6569,429000,3,1,289,4
6570,329000,2,1,140,0
6571,249000,3,1,111,2
6572,70000,3,1,168,2
6573,199000,2,1,104,4
6574,529000,2,1,178,4
6575,269000,2,2,163,2
6576,469000,4,1,315,5
6577,339000,3,1,185,2
6579,149000,4,1,118,0
6582,415000,3,1,120,4
