,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5079,399999,3,1,173,2
5081,130000,4,1,141,0
5082,699000,5,3,162,2
5083,379000,3,2,176,0
5085,239000,4,1,120,4
5086,449000,4,2,250,4
5090,449000,4,2,250,4
5092,398000,3,1,160,4
5094,290000,3,1,140,4
5095,258000,3,1,220,5
5096,325000,2,1,129,5
5097,295000,3,1,162,4
5098,220000,3,1,130,0
5099,420000,3,1,165,2
5101,855000,9,5,581,5
5103,550000,3,1,200,5
5104,620000,3,1,151,5
5105,149000,2,1,94,4
5106,995000,6,2,398,2
5108,689000,3,2,314,4
5109,398000,3,1,150,0
5110,199000,4,2,130,4
5111,114000,2,1,110,2
5112,164990,3,1,390,0
5113,439000,2,1,169,5
5114,190000,2,1,85,5
5115,375000,3,1,155,2
5116,290000,4,1,130,4
5117,249999,3,1,178,3
5118,199999,2,1,168,5
5119,339000,4,1,150,5
5120,449000,5,2,177,4
5121,725000,4,2,330,4
5122,425000,4,1,152,5
5123,389000,4,1,310,4
5124,370000,3,1,208,0
5127,239500,5,1,121,3
5128,149900,2,1,95,4
5129,350000,3,1,250,4
5131,845000,4,2,297,5
5133,525000,3,2,253,4
5134,248000,3,1,95,5
5135,320000,5,1,297,2
5137,193000,3,1,161,4
5138,239000,3,1,168,0
5140,369000,4,1,186,4
5144,99000,3,1,130,0
5147,229000,3,1,100,0
5148,559000,4,1,234,3
5150,450000,6,3,222,4
5151,289000,4,1,210,4
5152,519000,2,1,102,0
5156,439000,4,1,198,4
5158,275000,2,1,120,4
5159,250000,2,1,120,2
5160,265000,3,1,140,2
5161,590000,4,2,175,4
5163,455000,3,1,202,5
5164,145000,3,2,137,4
5165,849000,2,1,463,4
5166,265000,3,1,150,5
5167,120000,3,1,118,2
5168,245000,3,1,115,4
5169,269000,2,1,140,4
5172,135000,4,2,164,0
5178,300000,3,2,400,4
5179,149000,2,1,106,0
5180,449000,5,1,208,4
5182,495000,3,1,126,5
5184,349000,3,3,143,0
5185,449000,5,1,345,4
5187,550000,6,1,268,2
5188,310000,3,1,123,2
5189,265000,2,1,126,3
5194,1045000,4,2,388,4
5196,739000,6,1,327,4
5197,379000,3,2,120,4
5198,220000,3,1,147,5
5199,159000,1,1,78,0
5201,369000,4,1,309,0
5202,199000,3,1,110,4
5203,483000,3,2,185,4
5206,395000,3,1,220,1
5207,349000,3,1,207,0
5208,483000,3,2,185,4
5211,280000,2,1,96,0
5213,309000,4,2,165,4
5214,124900,3,1,160,2
5216,365000,4,1,195,4
5217,230000,5,1,150,4
5219,325000,2,1,190,4
5220,249000,3,1,140,4
5221,299000,2,2,170,4
5224,159000,3,1,72,3
5228,620000,4,1,214,4
5229,475000,2,2,620,4
5230,389000,3,1,212,0
5233,1600000,7,2,323,4
5234,1250000,3,2,409,4
5237,575000,5,1,395,4
5238,335000,5,1,250,4
5239,245000,2,1,110,4
5240,329000,3,1,133,2
5241,345000,3,1,150,4
5242,315000,2,1,110,5
5243,425000,3,1,209,4
5245,1989000,5,2,670,4
5247,515000,3,1,165,4
5248,175000,2,1,75,0
5249,349500,3,1,132,4
5251,239900,2,1,120,4
5252,390000,5,2,230,0
5254,515000,3,2,168,4
5255,695000,4,2,151,5
5256,400000,4,3,164,4
5258,139000,4,1,156,0
5261,389000,2,1,120,4
5262,419000,3,1,141,4
5263,465000,3,1,160,4
5264,418000,4,1,277,0
5265,265000,3,1,84,4
5266,849000,4,1,150,4
5268,420000,5,2,250,2
5269,420000,5,2,250,2
5273,210000,3,1,178,2
5274,239000,3,1,150,4
5276,359000,3,1,178,5
5277,685000,7,3,526,4
5278,329000,3,1,135,4
5280,169000,3,1,106,4
5281,185000,3,1,185,2
5283,399000,4,1,190,2
5284,649000,8,2,420,4
5285,255000,5,2,257,4
5287,299000,3,1,140,2
5288,298000,3,1,148,4
5290,829000,4,1,250,5
5291,625000,3,1,256,4
5292,365000,3,1,140,4
5298,195000,3,1,117,4
5299,220000,3,1,153,4
5300,220000,3,1,153,4
5301,237500,3,1,125,3
5302,1895000,8,7,550,4
5303,320000,3,1,187,4
5304,419000,4,1,186,5
5306,149000,4,1,91,2
5308,1895000,8,7,550,4
5309,389000,3,1,207,4
5310,339000,5,2,164,4
5311,279000,3,1,120,4
5312,489000,3,1,196,4
5313,545000,3,1,282,4
5314,425000,7,2,280,4
5315,345000,5,1,196,2
5316,395000,5,1,184,2
5318,379000,2,1,142,4
5319,359000,3,1,164,4
5320,467000,3,1,151,5
5321,389000,3,1,150,5
5322,1695000,4,2,212,3
5323,414000,3,2,126,4
5324,395000,3,1,178,4
5325,219000,3,1,145,2
5326,375000,4,1,270,0
5327,275000,4,1,220,2
5328,395000,3,1,234,0
5329,192000,4,1,120,4
5330,275000,2,1,136,2
5332,399000,3,2,195,1
5333,315000,3,1,140,4
5334,529000,5,2,224,5
5335,240000,3,1,110,0
5336,330000,2,1,120,4
5337,670000,4,2,175,4
5338,1040000,5,2,245,5
5339,595000,3,1,147,4
5340,399000,2,2,249,4
5343,275000,2,1,107,4
5345,150000,3,1,143,2
5346,431925,3,2,209,5
5348,206000,3,1,140,2
5350,540000,4,2,285,4
5352,1400000,4,2,450,0
5353,1445000,4,2,403,4
5355,395000,4,2,200,4
5356,525000,3,2,175,4
5358,290000,2,1,108,4
5359,375000,4,4,72,0
5360,195000,2,1,128,4
5361,225000,2,1,128,0
5363,595000,4,2,214,5
5364,499500,2,1,280,2
5366,340000,4,1,212,5
5367,540000,4,1,220,0
5368,895000,5,1,235,5
5369,395000,3,1,179,4
5370,575000,4,1,217,4
5371,359000,3,1,98,4
5372,318000,3,1,132,4
5373,362000,2,1,133,4
5374,299000,3,1,212,0
5375,365000,2,1,105,0
5377,295000,3,1,134,2
5378,220000,2,1,69,2
5379,295000,2,1,169,2
5381,315000,3,1,116,2
5382,368000,3,1,151,3
5383,275000,3,1,130,4
5384,435000,5,2,211,4
5385,419000,3,1,257,4
5386,295000,3,1,184,2
5387,419000,3,1,257,4
5388,270000,3,1,156,0
5389,295000,3,1,150,4
5390,339000,3,1,199,2
5391,1099000,5,2,415,4
5392,1085000,6,3,530,0
5393,529000,8,2,367,2
5394,745000,4,1,442,4
5395,575000,3,1,192,4
5396,745000,4,2,310,4
5397,395000,4,2,215,4
5401,329000,3,2,225,4
5402,320000,4,1,224,2
5405,549000,5,2,282,4
5406,285000,6,1,300,1
5409,249000,3,1,134,4
5410,449000,4,2,192,5
5411,95000,3,1,114,2
5412,285000,4,1,160,0
5413,950000,5,2,280,5
5414,565000,4,1,270,5
5415,269000,3,3,135,5
5416,349000,4,1,146,4
5417,398175,3,2,208,5
5418,106000,3,1,167,0
5419,431925,3,2,208,5
5420,94000,3,1,135,0
5422,465000,3,1,233,4
5424,1075000,6,6,450,2
5427,190000,2,2,109,3
5428,349000,3,1,158,4
5430,370000,4,2,150,3
5431,104000,2,1,79,4
5432,149000,1,1,119,4
5433,335000,2,1,110,4
5435,190000,3,1,160,2
5436,439000,4,1,197,4
5438,449000,3,1,191,4
5439,285000,3,1,600,2
5442,625000,3,1,208,4
5443,269000,4,1,200,4
5448,795000,5,1,303,4
5449,795000,5,1,303,4
5451,795000,5,1,303,4
5453,349000,3,1,134,2
5455,199000,2,1,120,4
5457,450000,3,1,140,4
5458,499000,4,1,228,4
5459,540000,3,1,210,4
5461,285000,3,1,206,4
5462,50000,3,1,117,2
5464,229000,2,1,103,3
5465,420000,3,1,138,4
5466,431925,3,2,208,5
5467,395000,2,1,120,4
5468,441500,3,2,209,5
5469,398175,3,2,208,5
5471,345000,3,1,114,2
5472,245000,4,1,505,2
5475,349000,3,1,136,5
5476,445000,4,1,139,4
5477,329000,3,1,133,4
5479,299000,3,1,130,5
5480,275000,4,2,165,0
5481,395000,3,1,195,4
5482,175000,2,1,148,0
5483,289000,3,1,398,4
5484,225000,2,1,196,2
5485,175000,3,1,183,4
5486,275000,4,2,165,0
5487,395000,3,1,195,4
5488,175000,3,1,183,4
5489,289000,3,1,398,4
5490,175000,2,1,148,0
5493,265000,2,1,119,4
5494,369000,3,1,166,5
5495,329000,2,1,113,4
5497,175000,5,1,163,2
5499,315000,4,2,117,4
5501,249000,4,1,252,0
5505,99000,2,1,120,0
5507,220000,4,2,300,2
5510,299500,3,1,183,1
5513,275000,3,1,165,3
5517,465000,4,1,215,3
5518,235000,2,1,318,5
5519,154000,3,1,93,3
5521,659000,3,2,196,0
5523,169000,3,1,106,2
5527,225000,4,1,161,2
5529,750000,6,5,450,5
5530,349000,4,2,175,0
5532,449000,5,1,160,4
5533,299000,4,1,130,4
5534,205000,4,1,117,2
5535,450000,2,1,178,0
5538,485000,3,2,276,3
5539,298000,3,1,146,4
5540,249000,3,1,127,2
5541,599000,5,1,324,2
5542,274900,3,1,132,0
5543,175000,3,1,190,2
5544,249000,2,1,134,0
5545,335000,3,1,180,0
5546,324000,3,1,142,2
5547,269000,3,1,120,4
5548,280000,3,1,141,3
5549,299000,3,1,183,2
5550,249000,3,2,138,2
5551,295000,3,1,109,0
5552,299000,2,2,155,4
5553,215000,3,1,128,0
5554,429000,4,1,220,5
5555,459000,3,2,276,4
5556,369000,2,1,198,4
5557,349000,3,1,308,0
5558,385000,2,1,143,0
5559,209000,2,1,158,2
5560,379000,3,1,208,4
5561,329000,4,1,216,0
5562,290000,2,2,224,4
5563,249000,3,1,134,4
5564,319000,2,1,109,4
5565,269000,3,1,118,3
5566,375000,3,1,174,4
5567,545000,4,1,330,5
5568,369000,3,1,144,0
5569,165000,2,1,101,2
5570,299000,6,2,350,2
5571,359000,2,1,175,4
5572,499000,4,2,290,4
5573,499000,3,1,281,2
5574,395000,3,1,120,4
5575,409000,3,1,236,4
5576,295000,3,1,142,0
5577,1590000,5,4,608,2
5578,215000,4,1,188,0
5579,365000,5,1,176,4
5580,278000,2,1,106,4
5581,259000,3,1,186,2
5582,750000,3,1,179,2
5583,395000,4,1,448,4
5585,645000,3,1,201,4
5586,980000,5,2,380,5
5589,449000,4,1,195,4
5593,85000,2,1,153,2
5595,795000,4,1,400,4
5597,409000,3,1,161,4
5600,449000,3,2,235,4
5604,288000,4,1,200,4
5605,325000,3,1,163,4
5607,399000,6,2,230,2
5608,495000,5,2,274,4
5612,695000,4,2,258,3
5614,350000,4,1,225,4
5616,1245000,5,4,326,4
5618,487000,3,2,226,4
5619,299000,3,1,185,4
5620,349000,4,1,190,5
5621,499000,3,1,177,3
5622,285000,2,1,149,2
5623,425000,4,1,197,2
5624,435000,4,1,272,2
5625,365000,3,1,181,2
5627,498000,3,2,262,2
5628,581000,6,3,293,4
5629,389000,3,2,162,0
5630,549900,4,1,320,0
5631,415000,4,1,272,4
5632,379900,3,1,190,0
5633,399900,4,1,150,4
5634,299000,2,1,100,3
5635,299000,3,1,194,4
5636,475000,4,1,180,4
5637,669000,4,2,296,5
5639,780000,4,2,218,5
5643,450000,5,1,680,4
5644,359000,5,1,166,4
5645,205000,2,1,98,2
5648,845000,3,1,314,3
5649,639999,4,2,211,5
5651,499000,6,1,173,0
5652,260000,3,1,148,4
5653,615000,4,2,270,3
5654,599000,6,2,402,2
5655,499000,5,2,325,2
5656,345000,3,1,228,4
5657,359000,1,1,97,0
5658,249000,3,1,145,0
5659,254000,3,1,152,2
5660,349000,3,1,146,2
5661,765000,4,2,220,4
5662,345000,3,1,166,2
5664,489000,5,1,362,2
5665,376000,5,1,247,4
5666,239000,4,1,162,2
5667,398000,4,1,228,0
5669,385000,5,1,235,4
5670,319000,3,1,186,4
5671,295000,2,1,88,4
5672,339000,3,1,187,0
5673,399000,4,1,140,5
5674,399000,4,1,187,4
5675,320000,3,1,169,0
5676,249000,3,1,148,0
5677,235000,1,1,97,2
5678,275000,3,1,137,0
5679,279000,3,1,162,2
5680,249000,2,1,108,4
5681,374000,5,1,233,4
5682,239000,2,1,132,0
5683,399000,3,1,163,5
5684,295000,3,1,178,5
5686,689000,4,1,250,5
5688,1050000,0,4,400,0
5689,550000,4,2,240,2
5690,489000,4,2,200,3
5693,575000,3,1,172,4
5694,275000,4,2,140,2
5695,345000,4,1,159,4
5697,595000,7,1,218,4
5698,450000,3,1,158,4
5702,315000,3,1,174,5
5703,265000,3,1,127,4
5706,180000,2,1,120,3
5708,600000,5,2,200,4
5711,665000,3,1,268,4
5712,425000,2,1,202,4
5714,639000,5,3,260,3
5715,360000,2,1,165,4
5716,475500,4,1,173,2
5719,495000,3,1,161,4
5728,299000,4,2,175,4
5729,750000,4,2,385,4
5732,355000,4,1,190,2
5735,250000,2,1,157,0
5736,320000,3,1,200,4
5737,479000,3,2,300,4
5739,340000,3,1,175,0
5740,340000,3,1,175,0
5744,795000,3,2,170,5
5745,279000,2,1,160,3
5747,334000,3,1,155,4
5748,376000,3,1,155,4
5750,290000,3,1,134,4
5755,325000,2,1,155,4
5756,170000,3,2,180,0
5758,217000,2,1,114,0
5759,199000,3,1,118,2
5762,309000,4,2,177,4
5764,825000,4,1,322,2
5766,579000,4,1,194,5
5769,575000,5,1,119,2
5770,419000,4,1,248,2
5771,325000,3,1,154,5
5772,265000,3,1,180,2
5774,375000,3,1,144,4
5775,595000,4,1,231,0
5776,595000,5,1,307,5
5777,439000,3,1,213,4
5778,409000,4,1,185,4
5779,349000,3,1,122,4
5780,199000,4,2,319,2
5781,215000,3,1,200,2
5782,395000,4,2,392,0
5783,599000,3,1,285,5
5788,330000,3,1,165,5
5790,335000,3,1,219,5
5793,620000,7,7,483,2
5794,650000,4,1,246,5
5796,110000,2,1,106,2
5799,226000,3,1,100,5
5802,360000,4,1,160,4
5803,190000,2,1,120,2
5804,273000,3,1,142,4
5805,349000,3,1,150,5
5807,335000,4,1,240,4
5808,169000,3,1,135,2
5809,145000,2,1,72,0
5810,159000,4,1,133,0
5820,325000,2,1,132,0
5821,375000,4,1,230,2
5826,156000,1,1,49,5
5827,1250000,4,2,352,4
5828,329000,3,1,133,2
5829,424000,3,2,245,4
5831,325000,3,2,165,0
5832,645000,4,2,176,4
5834,249000,2,1,148,0
5835,649000,4,2,185,2
5838,845000,4,3,220,4
5839,360000,4,1,248,4
5844,269000,2,1,119,5
5846,199000,4,1,175,2
5848,289000,2,1,186,5
5850,369000,4,1,228,3
5851,395000,3,1,222,5
5853,199000,2,1,119,5
5854,339900,4,1,220,2
5856,339000,3,1,178,5
5863,780000,5,2,374,4
5892,185000,2,1,120,4
5915,479000,3,1,150,2
5917,329000,3,1,108,5
5918,219000,3,1,176,0
5922,175000,4,1,110,2
5923,430000,5,1,192,2
5924,535000,3,1,211,0
5925,1695000,4,4,513,4
5930,274500,3,1,159,2
5932,299000,3,1,205,2
5934,399000,4,2,201,5
5935,725000,3,2,184,4
5936,395000,4,2,270,4
5937,395000,4,2,270,4
5938,319000,5,1,305,2
5941,395000,3,1,130,4
5944,360000,2,1,133,0
5945,649000,3,1,216,4
5947,249000,3,1,163,4
5948,619000,3,1,262,4
5950,498000,2,1,274,4
5951,459000,3,1,180,5
5952,468000,4,2,247,4
5953,327000,2,1,147,5
5955,475000,5,1,235,4
5956,465000,4,1,218,4
5958,319000,3,1,154,4
5959,325000,5,2,270,2
5961,385000,4,2,134,4
5963,280000,4,1,153,2
5964,950000,5,3,280,5
5965,364500,3,2,204,4
5967,535000,4,2,205,4
5968,685000,3,2,265,3
5969,625000,4,2,319,4
5970,430000,3,1,172,4
5971,229000,3,2,120,0
5972,195000,2,1,90,0
5973,125000,2,1,110,2
5975,349000,3,1,122,4
5976,450000,2,1,130,2
5977,350000,3,2,184,4
5978,475000,3,1,194,2
5980,895000,3,2,265,5
5982,199000,4,1,150,0
5983,1095000,5,3,470,4
5984,169000,2,1,110,0
5985,369000,3,1,163,4
5986,375000,4,1,188,4
5987,429000,6,3,272,4
5988,1495000,4,1,543,5
5989,494000,3,1,190,4
5991,329000,3,1,180,0
5992,240000,4,1,120,0
5995,955000,4,3,235,3
5996,289949,3,1,160,5
5998,785000,4,1,206,5
5999,1550000,4,3,440,4
6000,268900,3,1,157,5
6001,259953,3,1,150,5
6002,260500,3,1,150,5
6003,285900,3,1,156,5
6004,267900,3,1,156,5
6005,299979,3,1,160,5
6006,279900,3,1,150,5
6007,219000,1,1,50,5
6008,146500,1,1,53,5
6009,349233,3,1,172,5
6010,328636,3,1,159,5
6011,321120,3,1,152,5
6012,332880,3,1,161,5
6014,498000,4,1,205,5
6015,479000,3,1,210,4
6016,679000,5,2,370,5
6017,695000,4,1,211,2
6019,1300000,6,5,440,4
6022,285000,3,1,148,4
6023,749000,5,3,257,4
6024,388000,4,1,180,4
6025,379000,3,1,160,4
6026,399000,4,1,140,0
6027,415000,3,1,180,4
6028,498000,4,2,240,0
6029,395000,4,1,228,4
6030,685000,3,1,189,4
6032,429000,3,1,182,2
6033,349000,3,1,150,2
6034,739000,3,1,153,3
6035,279000,2,1,138,0
6036,440000,5,2,176,5
6038,145000,2,1,110,0
6041,385000,4,1,120,4
6042,569000,4,2,183,5
6043,376032,3,2,126,5
6044,179000,2,1,158,2
6045,1695000,6,6,600,5
6046,210000,5,1,255,0
6047,498000,4,2,270,4
6048,215000,3,1,200,2
6049,530000,6,1,308,4
6050,370000,5,2,280,4
6051,320000,3,1,205,4
6052,980000,5,3,387,4
6053,649900,4,2,300,3
6054,669000,4,1,298,4
6055,699000,3,1,271,4
6056,629000,4,2,386,4
6060,585000,3,2,163,3
6061,319000,3,1,128,2
6062,314000,3,1,151,4
6063,350000,4,2,202,4
6064,375000,3,1,120,0
6065,350000,4,2,202,4
6068,469000,3,1,147,3
6069,239000,4,2,482,2
6074,239000,3,1,140,0
6075,649000,3,1,288,4
6076,265000,2,1,95,0
6077,259000,3,1,115,3
6078,249000,4,1,132,4
6079,349000,4,2,233,4
6081,295000,4,1,199,3
6083,99000,3,1,160,2
6084,60000,2,1,90,2
6085,349000,3,1,237,2
6086,395000,3,1,190,4
6087,110000,3,1,103,2
6088,500000,4,1,250,4
6089,510000,6,6,305,5
6090,289000,3,1,156,4
6091,249000,5,1,338,4
6094,525000,3,1,184,5
6095,289000,4,1,177,0
6097,795000,4,2,421,5
6098,549000,5,1,338,4
6099,120000,3,1,108,2
6100,120000,2,2,150,2
6101,545000,5,3,372,4
6104,1100000,4,3,313,5
6105,269000,3,1,150,4
6106,2850000,6,5,350,4
6108,490000,4,2,180,5
6109,469000,3,2,170,5
6110,110000,2,1,85,2
6112,279000,3,1,150,2
6114,429000,5,1,295,2
6115,699000,5,1,242,2
6116,385000,3,1,171,3
6118,419000,4,1,189,4
6119,649000,6,3,385,4
6120,1435000,6,3,355,4
6121,239000,4,2,152,4
6123,329000,3,1,160,3
6124,850000,7,3,460,5
6125,550000,3,1,170,4
6127,145000,3,1,112,4
6128,685000,6,3,558,0
6129,195000,3,1,134,3
6130,359000,3,1,171,2
6132,225000,2,1,145,0
6133,245000,3,1,240,2
6134,549000,3,1,189,5
6135,249000,2,1,184,4
6136,399000,3,1,150,4
6137,350000,3,1,238,4
6138,385000,3,1,153,4
6139,399000,3,1,210,4
6141,399000,3,2,202,5
6142,335000,3,1,186,0
6143,499000,4,1,248,4
6144,259000,3,1,113,4
6145,369000,3,1,115,4
6146,395000,4,1,162,4
6147,259000,4,1,157,3
6148,395000,7,2,240,4
6149,325000,3,1,183,0
6150,349000,3,1,192,4
6151,535000,3,1,194,4
6152,479000,3,1,255,3
6153,285000,3,1,157,4
6154,349000,4,1,151,4
6155,220000,4,1,149,2
6156,180000,2,1,91,2
6157,345000,5,1,205,4
6158,179500,3,1,145,5
6160,349000,3,1,140,4
6162,180000,3,1,95,4
6163,465000,5,1,235,0
6164,650000,10,4,370,2
6165,329000,3,1,130,2
6166,375000,4,1,187,5
6167,197800,2,2,143,4
6168,585000,3,2,215,5
6169,398000,3,1,239,4
6170,299000,3,1,100,4
6171,449000,4,1,250,5
6172,289000,2,1,138,0
6173,149000,3,1,138,2
6174,439000,5,3,240,5
6175,199000,3,1,133,4
6176,269999,5,1,216,4
6177,269999,5,1,216,4
6178,149900,3,1,110,0
6180,160000,4,1,176,5
6181,229000,3,1,162,0
6183,749000,5,2,263,5
6184,499000,5,2,200,4
6185,135000,5,1,120,2
6186,450000,5,1,139,5
6187,439000,4,1,150,5
6188,439000,4,1,150,5
6189,399000,3,1,141,5
6190,399000,7,1,400,2
6191,730000,4,3,260,4
6192,950000,7,4,500,2
6193,675000,6,2,212,4
6194,535000,3,1,123,4
6196,575000,4,2,280,0
6197,760000,4,4,200,4
6198,800000,2,1,308,4
6199,495000,3,1,159,5
6200,595000,2,1,483,2
6201,425000,4,2,165,0
6202,299000,5,1,221,5
6203,749000,6,2,318,4
6204,329000,2,1,160,4
6205,639000,4,1,240,5
6207,380000,3,1,162,4
6208,450000,4,3,240,5
6209,249000,5,1,195,4
6210,399000,4,2,150,5
6211,720000,4,2,295,4
6213,145000,2,1,80,4
6215,169000,2,1,132,0
6216,480000,3,1,108,4
6217,169900,2,1,120,3
6218,99000,2,1,55,1
6219,625000,4,2,203,5
6220,589000,4,1,292,4
6222,355000,3,1,170,4
6223,418000,3,1,180,4
6224,245000,3,1,150,2
6225,445000,3,1,137,2
6226,519000,3,1,232,4
6227,259000,4,1,122,4
6228,845000,5,2,280,4
6229,415000,3,2,193,4
6230,199000,2,2,130,4
6231,449000,3,1,150,4
6232,275000,1,1,106,2
6233,425000,2,1,144,4
6234,375000,4,2,235,4
6235,835000,2,1,180,5
6238,450000,3,1,150,2
6239,159000,2,1,113,0
6241,199000,4,1,230,2
6242,287000,3,1,171,2
6243,249000,4,4,162,4
6244,465000,3,1,210,4
6245,299000,1,1,100,4
6247,499000,2,1,185,4
6248,549000,5,1,260,4
6249,275000,3,1,162,4
6250,299000,3,1,133,3
6252,425000,4,1,205,3
6253,549000,2,1,149,4
6254,450000,3,1,164,0
6255,250000,2,1,106,4
6256,399900,4,1,218,4
6258,249000,3,1,88,0
6261,1150000,6,2,566,4
6263,425000,3,1,170,3
6264,205000,3,1,130,2
6265,199000,3,1,190,2
6266,435000,5,1,150,4
6267,499000,5,2,249,4
6268,247000,3,1,130,2
6269,345000,2,1,150,5
6271,399000,3,1,140,4
6272,350000,5,1,175,4
6274,349999,4,1,150,4
6275,219000,3,1,105,0
6276,275000,2,1,119,4
6277,279000,3,1,132,2
6278,299000,3,1,184,0
6279,715000,3,2,404,4
6280,265000,3,1,190,0
6281,549000,5,1,554,0
6282,249000,4,1,183,4
6283,289000,2,1,86,4
6284,399000,3,1,280,4
6285,445000,3,1,160,4
6286,345000,3,1,140,4
6287,745000,3,1,162,0
6288,375000,3,1,150,4
6291,145000,3,1,120,2
6294,285000,3,1,174,0
6297,359000,3,1,182,4
6299,444000,4,2,182,5
6301,289000,3,1,120,4
6302,499000,3,1,314,4
6304,225000,2,1,118,4
6307,325000,3,1,130,3
6308,259000,2,1,110,1
6311,295000,3,1,137,0
6314,349000,3,1,130,0
6316,395000,2,1,126,2
6318,475000,4,1,225,2
6319,760000,4,2,165,3
6320,165000,2,1,132,0
6333,599000,7,3,606,4
6337,289000,3,1,148,4
6338,349000,4,1,206,4
6339,349000,3,1,112,0
6340,449000,4,1,165,2
6342,185000,3,1,118,2
6344,439000,3,1,166,0
6345,275000,2,1,137,4
6346,419000,4,1,165,4
6347,399000,4,2,171,4
6348,259000,2,1,115,5
6349,349000,3,1,205,0
6350,209000,3,1,113,1
6352,220000,2,1,143,4
6353,100000,1,1,70,4
6354,249000,3,1,117,3
6355,330000,3,1,170,5
6356,285000,2,1,201,0
6357,400000,2,1,162,4
6358,950000,4,1,278,5
6359,395000,4,1,145,5
6363,495000,6,1,300,4
6365,359000,4,1,192,2
6366,880000,4,1,250,5
6367,175000,4,1,195,2
6369,595000,4,1,207,5
6370,319000,3,1,177,3
6372,430000,3,1,147,5
6375,385000,7,2,350,4
6377,639000,6,3,462,5
6378,319000,3,1,179,4
6379,480000,3,1,136,5
6381,340000,3,1,146,4
6382,589000,3,1,235,4
6386,329000,4,1,180,4
6387,329000,4,1,180,4
6388,299000,2,1,80,5
6389,334000,3,2,160,4
6390,220000,2,1,110,4
6391,315000,4,1,221,4
6399,259000,2,1,106,4
6401,319000,3,1,191,0
6402,399000,3,1,216,2
6403,289000,3,2,144,2
6404,499000,4,4,275,2
6405,459000,3,1,143,4
6406,259000,4,1,170,2
6407,326000,3,1,100,2
6408,359000,3,1,156,4
6409,229000,4,1,115,2
6410,355000,4,2,159,3
6411,499000,8,1,293,3
6412,399000,4,2,186,4
6413,268000,5,2,139,4
6414,189000,3,3,116,2
6415,479000,3,1,173,5
6416,209000,3,1,164,2
6417,299000,3,1,106,3
6418,475000,4,2,155,5
6419,449000,3,1,152,5
6420,469000,3,1,152,5
6421,269000,2,2,148,4
6422,249000,4,4,171,0
6423,495000,6,2,257,2
6424,429000,3,3,174,2
6425,1875000,4,1,179,2
6426,255000,4,1,115,0
6427,249000,4,2,131,0
6428,315000,2,2,171,2
6429,675000,4,2,274,4
6430,250000,3,1,131,2
6431,599000,4,2,189,4
6432,649000,5,2,345,2
6433,319000,3,1,120,5
6434,1385000,6,3,422,4
6435,1875000,4,1,179,2
6436,289000,4,1,279,4
6437,274000,4,1,150,5
6440,215000,3,1,110,4
6442,600000,3,1,175,3
6445,799000,4,2,294,5
6446,695000,5,2,259,4
6447,1190000,5,3,442,4
6448,399000,5,2,288,2
6449,589000,3,2,177,4
6450,295000,3,1,142,2
6451,379000,2,1,164,3
6452,575000,2,1,279,4
6454,389000,4,1,182,4
6455,419000,3,1,123,0
6458,699000,4,2,370,4
6459,209000,3,1,121,2
6463,179000,2,1,106,2
6464,450000,3,2,130,5
6469,389000,3,1,158,4
6470,399000,3,1,120,5
6471,529000,3,2,250,4
6472,359000,3,1,200,4
6474,265000,3,1,205,2
6476,419900,3,1,173,4
6479,210000,3,1,200,2
6481,289000,4,1,138,4
6482,350000,3,1,246,4
6483,185000,3,1,118,2
6484,319000,2,1,153,4
6485,425000,3,2,183,4
6486,450000,3,1,250,1
6487,750000,4,2,207,4
6490,349000,2,1,85,4
6491,237000,2,1,74,4
6492,260000,3,1,167,2
6493,210000,3,1,200,2
6495,345000,4,1,185,4
6496,525000,3,1,165,4
6497,113000,3,1,138,4
6498,348000,3,1,209,2
6499,345000,4,1,185,4
6500,1650000,4,2,179,2
6501,295000,4,1,215,0
6502,380000,3,2,143,4
6503,399000,2,1,151,2
6504,849000,4,3,310,5
6505,275000,3,1,146,0
6506,399000,3,1,200,0
6507,290000,4,1,84,0
6508,464000,3,1,160,5
6509,648000,3,2,243,5
6510,579000,3,1,253,4
6511,589000,3,2,171,3
6512,449000,3,1,162,4
6513,325000,3,1,157,0
6514,709000,5,1,250,4
6515,425000,4,1,195,5
6516,385000,3,2,235,0
6517,525000,3,1,209,2
6518,425000,3,1,243,4
6519,417500,5,1,207,4
6520,349000,2,1,110,5
6521,349000,4,1,155,0
6522,185000,3,1,323,2
6526,359000,3,1,112,4
6527,925000,5,3,296,5
6529,1495000,4,1,543,4
6531,425000,3,1,135,4
6532,373016,3,2,126,5
6533,382232,3,2,126,5
6534,460000,5,2,175,2
6535,90000,2,1,102,0
6536,350000,2,1,180,4
6538,465000,5,2,250,0
6539,895000,4,2,445,4
6543,649000,4,2,220,5
6545,365000,3,1,183,0
6546,319000,3,1,155,2
6548,789000,4,2,294,5
6550,390000,5,1,174,3
6552,525000,4,2,270,5
6554,1685000,5,2,320,4
6555,545000,5,2,245,2
6556,259000,3,1,132,4
6557,230000,3,1,107,4
6560,549000,3,1,187,3
6561,595000,5,2,279,5
6562,174000,2,1,80,4
6563,580000,5,2,330,4
6565,849000,4,3,270,5
6566,424000,11,2,341,4
6567,389000,4,1,615,5
6569,239000,5,1,181,4
6570,670000,3,1,180,3
6572,559000,4,2,191,3
6573,549000,4,2,203,4
