,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5009,329000,3,1,133,4
5011,299000,3,1,130,5
5012,225000,2,1,196,2
5013,175000,2,1,148,0
5014,289000,3,1,398,4
5015,395000,3,1,195,4
5016,275000,4,2,165,0
5017,175000,3,1,183,4
5018,275000,4,2,165,0
5019,175000,2,1,148,0
5020,395000,3,1,195,4
5021,289000,3,1,398,4
5022,175000,3,1,183,4
5025,265000,2,1,119,4
5026,369000,3,1,166,5
5027,329000,2,1,113,4
5028,175000,5,1,163,2
5030,315000,4,2,117,4
5031,249000,4,1,252,0
5037,99000,2,1,120,0
5039,220000,4,2,300,2
5043,299500,3,1,183,1
5047,465000,4,1,215,3
5048,275000,3,1,165,3
5049,235000,2,1,318,5
5051,154000,3,1,93,3
5053,169000,3,1,106,2
5055,659000,3,2,196,0
5058,225000,4,1,161,2
5059,750000,6,5,450,5
5061,349000,4,2,175,0
5064,449000,5,1,160,4
5065,299000,4,1,130,4
5067,205000,4,1,117,2
5069,450000,2,1,178,0
5070,485000,3,2,276,3
5071,249000,3,1,127,2
5072,298000,3,1,146,4
5073,599000,5,1,324,2
5074,274900,3,1,132,0
5075,280000,3,1,141,3
5076,175000,3,1,190,2
5077,335000,3,1,180,0
5078,249000,2,1,134,0
5079,269000,3,1,120,4
5080,324000,3,1,142,2
5081,249000,3,2,138,2
5082,299000,3,1,183,2
5083,429000,4,1,220,5
5084,215000,3,1,128,0
5085,295000,3,1,109,0
5086,299000,2,2,155,4
5087,459000,3,2,276,4
5088,349000,3,1,308,0
5089,369000,2,1,198,4
5090,329000,4,1,216,0
5091,379000,3,1,208,4
5092,290000,2,2,224,4
5093,209000,2,1,158,2
5094,249000,3,1,134,4
5095,385000,2,1,143,0
5096,545000,4,1,330,5
5097,369000,3,1,144,0
5098,269000,3,1,118,3
5099,319000,2,1,109,4
5100,165000,2,1,101,2
5101,299000,6,2,350,2
5102,359000,2,1,175,4
5103,395000,3,1,120,4
5104,499000,3,1,281,2
5105,215000,4,1,188,0
5106,409000,3,1,236,4
5107,499000,4,2,290,4
5108,295000,3,1,142,0
5109,1590000,5,4,608,2
5110,750000,3,1,179,2
5111,365000,5,1,176,4
5112,395000,4,1,448,4
5113,278000,2,1,106,4
5114,259000,3,1,186,2
5116,645000,3,1,201,4
5117,980000,5,2,380,5
5119,449000,4,1,195,4
5126,795000,4,1,400,4
5127,85000,2,1,153,2
5129,409000,3,1,161,4
5131,449000,3,2,235,4
5135,288000,4,1,200,4
5137,399000,6,2,230,2
5138,495000,5,2,274,4
5139,325000,3,1,163,4
5143,695000,4,2,258,3
5144,487000,3,2,226,4
5147,350000,4,1,225,4
5148,299000,3,1,185,4
5149,1245000,5,4,326,4
5150,349000,4,1,190,5
5152,425000,4,1,197,2
5153,499000,3,1,177,3
5154,285000,2,1,149,2
5155,498000,3,2,262,2
5156,435000,4,1,272,2
5158,365000,3,1,181,2
5159,389000,3,2,162,0
5160,549900,4,1,320,0
5161,581000,6,3,293,4
5162,379900,3,1,190,0
5163,415000,4,1,272,4
5164,299000,3,1,194,4
5165,299000,2,1,100,3
5166,399900,4,1,150,4
5167,475000,4,1,180,4
5170,669000,4,2,296,5
5171,780000,4,2,218,5
5173,450000,5,1,680,4
5175,359000,5,1,166,4
5176,205000,2,1,98,2
5177,845000,3,1,314,3
5180,639999,4,2,211,5
5182,260000,3,1,148,4
5183,499000,6,1,203,0
5184,615000,4,2,270,3
5185,599000,6,2,402,2
5186,499000,5,2,325,2
5187,345000,3,1,228,4
5188,765000,4,2,220,4
5189,359000,1,1,97,0
5190,254000,3,1,152,2
5191,345000,3,1,166,2
5192,249000,3,1,145,0
5193,349000,3,1,146,2
5195,489000,5,1,362,2
5196,376000,5,1,247,4
5197,398000,4,1,228,0
5198,319000,3,1,186,4
5199,239000,4,1,162,2
5200,295000,2,1,88,4
5201,339000,3,1,187,0
5203,385000,5,1,235,4
5204,399000,4,1,187,4
5205,399000,4,1,140,5
5206,320000,3,1,169,0
5207,249000,3,1,148,0
5208,235000,1,1,97,2
5209,275000,3,1,137,0
5210,249000,2,1,108,4
5211,279000,3,1,162,2
5212,374000,5,1,233,4
5213,239000,2,1,132,0
5214,399000,3,1,163,5
5217,295000,3,1,178,5
5218,689000,4,1,250,5
5220,1050000,0,4,400,0
5222,489000,4,2,200,3
5223,550000,4,2,240,2
5224,575000,3,1,172,4
5226,345000,4,1,159,4
5227,275000,4,2,140,2
5229,595000,7,1,218,4
5231,450000,3,1,158,4
5232,315000,3,1,174,5
5233,265000,3,1,127,4
5236,180000,2,1,120,3
5241,665000,3,1,268,4
5242,600000,5,2,200,4
5243,360000,2,1,165,4
5244,639000,5,3,260,3
5245,475500,4,1,173,2
5246,425000,2,1,202,4
5249,495000,3,1,161,4
5258,299000,4,2,175,4
5260,750000,4,2,385,4
5263,355000,4,1,190,2
5265,479000,3,2,300,4
5267,250000,2,1,157,0
5268,320000,3,1,200,4
5269,340000,3,1,175,0
5272,795000,3,2,170,5
5273,340000,3,1,175,0
5276,334000,3,1,155,4
5277,279000,2,1,160,3
5280,376000,3,1,155,4
5283,290000,3,1,134,4
5285,325000,2,1,155,4
5287,170000,3,2,180,0
5288,217000,2,1,114,0
5290,199000,3,1,118,2
5293,579000,4,1,194,5
5296,825000,4,1,322,2
5298,419000,4,1,248,2
5300,309000,4,2,177,4
5301,575000,5,1,119,2
5302,325000,3,1,154,5
5304,375000,3,1,144,4
5305,265000,3,1,180,2
5306,439000,3,1,213,4
5307,595000,5,1,307,5
5308,595000,4,1,231,0
5309,349000,3,1,122,4
5310,409000,4,1,185,4
5311,395000,4,2,392,0
5312,199000,4,2,319,2
5313,599000,3,1,285,5
5314,215000,3,1,200,2
5317,330000,3,1,165,5
5321,335000,3,1,219,5
5322,620000,7,7,483,2
5326,650000,4,1,246,5
5329,110000,2,1,106,2
5330,226000,3,1,100,5
5331,360000,4,1,160,4
5332,190000,2,1,120,2
5335,349000,3,1,150,5
5337,273000,3,1,142,4
5338,335000,4,1,240,4
5339,169000,3,1,135,2
5340,159000,4,1,133,0
5341,145000,2,1,72,0
5350,325000,2,1,132,0
5351,375000,4,1,230,2
5356,156000,1,1,49,5
5358,329000,3,1,133,2
5359,1250000,4,2,352,4
5360,424000,3,2,245,4
5361,325000,3,2,165,0
5362,645000,4,2,176,4
5367,249000,2,1,148,0
5368,649000,4,2,185,2
5369,360000,4,1,248,4
5370,845000,4,3,220,4
5376,269000,2,1,119,5
5378,369000,4,1,228,3
5379,199000,4,1,175,2
5381,289000,2,1,186,5
5382,395000,3,1,222,5
5383,199000,2,1,119,5
5385,339900,4,1,220,2
5388,339000,3,1,178,5
5397,780000,5,2,374,4
5424,185000,2,1,120,4
5443,479000,3,1,150,2
5447,329000,3,1,108,5
5448,219000,3,1,176,0
5453,175000,4,1,110,2
5454,430000,5,1,192,2
5455,1695000,4,4,513,4
5456,535000,3,1,211,0
5460,274500,3,1,159,2
5464,299000,3,1,205,2
5465,399000,4,2,201,5
5466,725000,3,2,184,4
5467,395000,4,2,270,4
5468,395000,4,2,270,4
5471,319000,5,1,305,2
5472,395000,3,1,130,4
5475,360000,2,1,133,0
5476,649000,3,1,216,4
5478,619000,3,1,262,4
5479,249000,3,1,163,4
5481,459000,3,1,180,5
5483,498000,2,1,274,4
5484,327000,2,1,147,5
5485,475000,5,1,235,4
5486,468000,4,2,247,4
5487,465000,4,1,218,4
5489,325000,5,2,270,2
5490,319000,3,1,154,4
5493,385000,4,2,134,4
5495,280000,4,1,153,2
5496,364500,3,2,204,4
5497,950000,5,3,280,5
5498,430000,3,1,172,4
5499,535000,4,2,205,4
5500,229000,3,2,120,0
5501,625000,4,2,319,4
5502,685000,3,2,265,3
5503,195000,2,1,90,0
5504,125000,2,1,110,2
5505,450000,2,1,130,2
5506,895000,3,2,265,5
5508,350000,3,2,184,4
5509,475000,3,1,194,2
5510,349000,3,1,122,4
5512,199000,4,1,150,0
5514,375000,4,1,188,4
5515,429000,6,3,272,4
5516,1095000,5,3,470,4
5517,169000,2,1,110,0
5518,369000,3,1,163,4
5519,1495000,4,1,543,5
5520,494000,3,1,190,4
5521,329000,3,1,180,0
5523,240000,4,1,120,0
5526,785000,4,1,206,5
5527,1550000,4,3,440,4
5528,955000,4,3,235,3
5530,289949,3,1,160,5
5531,268900,3,1,157,5
5532,260500,3,1,150,5
5533,259953,3,1,150,5
5534,285900,3,1,156,5
5535,267900,3,1,156,5
5536,279900,3,1,150,5
5537,146500,1,1,53,5
5538,299979,3,1,160,5
5539,332880,3,1,161,5
5540,219000,1,1,50,5
5541,321120,3,1,152,5
5542,349233,3,1,172,5
5543,328636,3,1,159,5
5545,479000,3,1,210,4
5546,679000,5,2,370,5
5547,498000,4,1,205,5
5548,695000,4,1,211,2
5549,1300000,6,5,440,4
5553,285000,3,1,148,4
5554,749000,5,3,257,4
5555,379000,3,1,160,4
5556,415000,3,1,180,4
5557,388000,4,1,180,4
5558,399000,4,1,140,0
5559,498000,4,2,240,0
5560,685000,3,1,189,4
5561,395000,4,1,228,4
5562,429000,3,1,182,2
5564,349000,3,1,150,2
5565,739000,3,1,153,3
5566,440000,5,2,176,5
5568,279000,2,1,138,0
5571,145000,2,1,110,0
5572,385000,4,1,120,4
5573,376032,3,2,126,5
5574,569000,4,2,183,5
5575,179000,2,1,158,2
5576,215000,3,1,200,2
5577,1695000,6,6,600,5
5578,530000,6,1,308,4
5579,370000,5,2,280,4
5580,210000,5,1,255,0
5581,629000,4,2,386,4
5582,649900,4,2,300,3
5583,320000,3,1,205,4
5584,498000,4,2,270,4
5585,980000,5,3,387,4
5586,699000,3,1,271,4
5587,669000,4,1,298,4
5589,585000,3,2,163,3
5592,319000,3,1,128,2
5593,314000,3,1,151,4
5594,350000,4,2,202,4
5595,350000,4,2,202,4
5596,375000,3,1,120,0
5597,239000,4,2,482,2
5598,469000,3,1,147,3
5603,239000,3,1,140,0
5604,649000,3,1,288,4
5606,349000,4,2,233,4
5609,259000,3,1,115,3
5610,249000,4,1,132,4
5612,395000,3,1,190,4
5613,265000,2,1,95,0
5614,99000,3,1,160,2
5615,500000,4,1,250,4
5616,349000,3,1,237,2
5617,510000,6,6,305,5
5618,295000,4,1,199,3
5619,60000,2,1,90,2
5620,110000,3,1,103,2
5621,289000,3,1,156,4
5623,249000,5,1,338,4
5624,525000,3,1,184,5
5625,795000,4,2,421,5
5627,289000,4,1,177,0
5628,120000,2,2,150,2
5629,549000,5,1,338,4
5631,120000,3,1,108,2
5632,545000,5,3,372,4
5635,1100000,4,3,313,5
5636,269000,3,1,150,4
5637,2850000,6,5,350,4
5638,469000,3,2,170,5
5639,490000,4,2,180,5
5641,429000,5,1,295,2
5643,110000,2,1,85,2
5645,279000,3,1,150,2
5646,385000,3,1,171,3
5647,419000,4,1,189,4
5649,699000,5,1,242,2
5650,649000,6,3,385,4
5651,1435000,6,3,355,4
5653,850000,7,3,460,5
5655,239000,4,2,152,4
5656,550000,3,1,170,4
5657,329000,3,1,160,3
5658,195000,3,1,134,3
5659,685000,6,3,558,0
5660,145000,3,1,112,4
5662,225000,2,1,145,0
5663,359000,3,1,171,2
5664,249000,2,1,184,4
5665,245000,3,1,240,2
5666,549000,3,1,189,5
5667,350000,3,1,238,4
5668,399000,3,1,150,4
5670,399000,3,1,210,4
5671,399000,3,2,202,5
5672,385000,3,1,153,4
5673,499000,4,1,248,4
5674,335000,3,1,186,0
5675,259000,3,1,113,4
5676,369000,3,1,115,4
5677,325000,3,1,183,0
5678,395000,7,2,240,4
5679,259000,4,1,157,3
5680,395000,4,1,162,4
5681,535000,3,1,194,4
5682,349000,4,1,151,4
5683,479000,3,1,255,3
5684,349000,3,1,192,4
5685,220000,4,1,149,2
5686,349000,3,1,140,4
5687,345000,5,1,205,4
5688,285000,3,1,157,4
5689,180000,3,1,95,4
5690,465000,5,1,235,0
5691,179500,3,1,145,5
5694,650000,10,4,370,2
5695,197800,2,2,143,4
5696,329000,3,1,130,2
5697,375000,4,1,187,5
5698,585000,3,2,215,5
5699,398000,3,1,239,4
5700,449000,4,1,250,5
5701,299000,3,1,100,4
5702,289000,2,1,138,0
5703,439000,5,3,240,5
5704,199000,3,1,133,4
5705,269999,5,1,216,4
5706,269999,5,1,216,4
5708,149900,3,1,110,0
5710,499000,5,2,200,4
5711,229000,3,1,162,0
5712,160000,4,1,176,5
5713,135000,5,1,120,2
5714,749000,5,2,263,5
5715,450000,5,1,139,5
5716,439000,4,1,150,5
5717,439000,4,1,150,5
5718,399000,3,1,141,5
5719,730000,4,3,260,4
5720,675000,6,2,212,4
5721,399000,7,1,400,2
5723,760000,4,4,200,4
5724,535000,3,1,123,4
5725,950000,7,4,500,2
5726,575000,4,2,280,0
5727,800000,2,1,308,4
5728,595000,2,1,483,2
5729,495000,3,1,159,5
5730,639000,4,1,240,5
5731,749000,6,2,318,4
5732,329000,2,1,160,4
5734,450000,4,3,240,5
5735,299000,5,1,221,5
5736,425000,4,2,165,0
5737,380000,3,1,162,4
5738,399000,4,2,150,5
5739,249000,5,1,195,4
5740,145000,2,1,80,4
5741,720000,4,2,295,4
5743,169000,2,1,132,0
5745,169900,2,1,120,3
5746,589000,4,1,292,4
5747,480000,3,1,108,4
5748,99000,2,1,55,1
5749,625000,4,2,203,5
5751,418000,3,1,180,4
5752,355000,3,1,170,4
5753,245000,3,1,150,2
5754,259000,4,1,122,4
5755,519000,3,1,232,4
5756,445000,3,1,137,2
5757,415000,3,2,193,4
5758,845000,5,2,280,4
5759,375000,4,2,235,4
5760,275000,1,1,106,2
5761,449000,3,1,150,4
5762,425000,2,1,144,4
5763,835000,2,1,180,5
5767,450000,3,1,150,2
5768,159000,2,1,113,0
5769,249000,4,4,162,4
5770,287000,3,1,171,2
5771,465000,3,1,210,4
5773,299000,1,1,100,4
5774,275000,3,1,162,4
5775,499000,2,1,185,4
5776,549000,5,1,260,4
5778,425000,4,1,205,3
5779,299000,3,1,133,3
5780,549000,2,1,149,4
5781,250000,2,1,106,4
5782,450000,3,1,164,0
5783,399900,4,1,218,4
5784,249000,3,1,88,0
5786,1150000,6,2,566,4
5790,435000,5,1,150,4
5791,205000,3,1,130,2
5792,425000,3,1,170,3
5793,199000,3,1,190,2
5794,499000,5,2,249,4
5795,345000,2,1,150,5
5797,350000,5,1,175,4
5798,399000,3,1,140,4
5800,247000,3,1,130,2
5801,219000,3,1,105,0
5802,349999,4,1,150,4
5803,275000,2,1,119,4
5804,279000,3,1,132,2
5805,715000,3,2,404,4
5806,265000,3,1,190,0
5807,299000,3,1,184,0
5808,249000,4,1,183,4
5809,445000,3,1,160,4
5810,289000,2,1,86,4
5811,549000,5,1,554,0
5812,399000,3,1,280,4
5813,345000,3,1,140,4
5814,375000,3,1,150,4
5815,745000,3,1,162,0
5816,145000,3,1,120,2
5824,285000,3,1,174,0
5825,289000,3,1,120,4
5826,359000,3,1,182,4
5827,444000,4,2,182,5
5829,499000,3,1,314,4
5833,225000,2,1,118,4
5834,325000,3,1,130,3
5836,295000,3,1,137,0
5837,259000,2,1,110,1
5840,349000,3,1,130,0
5844,165000,2,1,132,0
5845,395000,2,1,126,2
5846,475000,4,1,225,2
5847,760000,4,2,165,3
5861,599000,7,3,606,4
5862,349000,3,1,112,0
5863,289000,3,1,148,4
5864,349000,4,1,206,4
5865,449000,4,1,165,2
5866,185000,3,1,118,2
5868,439000,3,1,166,0
5869,419000,4,1,165,4
5871,275000,2,1,137,4
5872,399000,4,2,171,4
5873,209000,3,1,113,1
5874,259000,2,1,115,5
5875,349000,3,1,205,0
5877,220000,2,1,143,4
5878,249000,3,1,117,3
5879,100000,1,1,70,4
5880,330000,3,1,170,5
5881,285000,2,1,201,0
5882,400000,2,1,162,4
5883,950000,4,1,278,5
5885,395000,4,1,145,5
5887,495000,6,1,300,4
5890,359000,4,1,192,2
5891,880000,4,1,250,5
5892,175000,4,1,195,2
5894,595000,4,1,207,5
5895,430000,3,1,147,5
5899,319000,3,1,177,3
5901,385000,7,2,350,4
5902,319000,3,1,179,4
5904,639000,6,3,462,5
5905,480000,3,1,136,5
5906,340000,3,1,146,4
5907,589000,3,1,235,4
5910,329000,4,1,180,4
5911,329000,4,1,180,4
5912,334000,3,2,160,4
5916,299000,2,1,80,5
5917,315000,4,1,221,4
5920,220000,2,1,110,4
5923,259000,2,1,106,4
5926,319000,3,1,191,0
5927,399000,3,1,216,2
5928,499000,4,4,275,2
5929,289000,3,2,144,2
5930,459000,3,1,143,4
5931,259000,4,1,170,2
5932,326000,3,1,100,2
5933,359000,3,1,156,4
5934,268000,5,2,139,4
5935,189000,3,3,116,2
5936,229000,4,1,115,2
5937,499000,8,1,293,3
5938,355000,4,2,159,3
5939,399000,4,2,186,4
5940,209000,3,1,164,2
5941,479000,3,1,173,5
5942,475000,4,2,155,5
5943,469000,3,1,152,5
5944,449000,3,1,152,5
5945,299000,3,1,106,3
5946,269000,2,2,148,4
5947,249000,4,4,171,0
5948,1875000,4,1,179,2
5949,495000,6,2,257,2
5950,429000,3,3,174,2
5951,249000,4,2,131,0
5952,255000,4,1,115,0
5953,250000,3,1,131,2
5954,315000,2,2,171,2
5955,649000,5,2,345,2
5956,319000,3,1,120,5
5957,1875000,4,1,179,2
5958,599000,4,2,189,4
5959,1385000,6,3,422,4
5960,675000,4,2,274,4
5961,274000,4,1,150,5
5964,289000,4,1,279,4
5965,215000,3,1,110,4
5968,600000,3,1,175,3
5969,799000,4,2,294,5
5972,295000,3,1,142,2
5973,695000,5,2,259,4
5974,1190000,5,3,442,4
5975,379000,2,1,164,3
5976,399000,5,2,288,2
5977,575000,2,1,279,4
5978,389000,4,1,182,4
5979,419000,3,1,123,0
5980,209000,3,1,121,2
5982,699000,4,2,370,4
5983,179000,2,1,106,2
5988,450000,3,2,130,5
5993,389000,3,1,158,4
5994,359000,3,1,200,4
5995,529000,3,2,250,4
5996,399000,3,1,120,5
5998,265000,3,1,205,2
6000,419900,3,1,173,4
6004,289000,4,1,140,4
6005,210000,3,1,200,2
6006,350000,3,1,246,4
6007,319000,2,1,153,4
6008,425000,3,2,183,4
6009,185000,3,1,118,2
6010,450000,3,1,250,1
6012,349000,2,1,85,4
6013,237000,2,1,74,4
6014,750000,4,2,207,4
6015,260000,3,1,167,2
6017,210000,3,1,200,2
6018,525000,3,1,165,4
6020,113000,3,1,138,4
6021,345000,4,1,185,4
6022,295000,4,1,215,0
6023,1650000,4,2,179,2
6024,345000,4,1,185,4
6025,348000,3,1,209,2
6026,380000,3,2,143,4
6027,849000,4,3,310,5
6028,290000,4,1,84,0
6029,399000,2,1,151,2
6030,399000,3,1,200,0
6031,464000,3,1,160,5
6032,648000,3,2,243,5
6033,275000,3,1,146,0
6034,579000,3,1,253,4
6035,325000,3,1,157,0
6036,589000,3,2,171,3
6037,709000,5,1,250,4
6038,449000,3,1,162,4
6039,525000,3,1,209,2
6040,385000,3,2,235,0
6041,425000,4,1,195,5
6042,425000,3,1,243,4
6043,349000,2,1,110,5
6044,417500,5,1,207,4
6045,349000,4,1,155,0
6046,185000,3,1,323,2
6048,359000,3,1,112,4
6051,925000,5,3,296,5
6053,1495000,4,1,543,4
6055,382232,3,2,126,5
6056,460000,5,2,175,2
6057,425000,3,1,135,4
6058,373016,3,2,126,5
6059,350000,2,1,180,4
6060,90000,2,1,102,0
6063,895000,4,2,445,4
6064,465000,5,2,250,0
6065,319000,3,1,155,2
6068,365000,3,1,183,0
6069,649000,4,2,220,5
6072,789000,4,2,294,5
6076,390000,5,1,174,3
6077,525000,4,2,270,5
6078,230000,3,1,107,4
6079,1685000,5,2,320,4
6080,259000,3,1,132,4
6082,545000,5,2,245,2
6083,549000,3,1,187,3
6084,580000,5,2,330,4
6086,174000,2,1,80,4
6087,424000,11,2,341,4
6088,595000,5,2,279,5
6089,849000,4,3,270,5
6090,389000,4,1,615,5
6092,239000,5,1,181,4
6093,559000,4,2,191,3
6095,670000,3,1,180,3
6096,499000,4,1,208,4
6097,549000,4,2,203,4
6099,1595000,5,2,235,5
6103,242500,3,1,531,3
6104,189900,2,1,125,4
6105,225000,3,1,135,2
6108,2200000,7,5,485,4
6111,349000,4,1,170,5
6112,444000,4,1,308,3
6113,549000,3,1,180,5
6114,295000,3,1,168,0
6116,499000,3,1,133,5
6123,399000,3,1,152,4
6126,445000,3,1,163,5
6127,570000,4,1,185,5
6128,421000,3,1,170,4
6129,340000,2,1,135,4
6130,175000,3,1,117,0
6131,738000,5,2,313,5
6132,495000,3,1,180,5
6134,499000,5,2,309,4
6135,393000,5,1,210,4
6136,399000,4,1,205,4
6139,130000,1,1,200,4
6141,245000,3,1,195,2
6142,635000,7,1,318,4
6144,700000,3,1,367,5
6145,399000,3,1,183,0
6149,465000,3,1,210,4
6150,545000,2,1,253,4
6151,354000,3,1,107,5
6152,330000,3,1,204,4
6153,525000,2,1,150,5
6154,325000,3,1,160,0
6156,199000,3,1,215,0
6157,299000,3,1,174,5
6158,789000,6,3,285,4
6159,295000,3,1,152,4
6160,489000,4,1,210,0
6161,398000,3,1,144,2
6162,692000,4,1,240,5
6163,499000,2,1,141,5
6165,329000,3,1,140,4
6166,155000,2,1,142,3
6169,450000,4,1,257,0
6170,645000,4,2,336,5
6171,639000,4,2,300,4
6172,635000,6,1,350,5
6173,419000,5,1,268,4
6178,569000,4,2,240,5
6179,389000,3,1,128,5
6181,695000,3,1,240,5
6182,449500,3,1,160,3
6183,299500,2,1,111,4
6185,1295000,5,2,450,5
6188,545000,2,1,175,4
6189,359000,3,1,115,5
6190,530000,5,2,242,3
6191,450000,3,1,244,3
6193,189000,3,1,135,3
6194,479000,4,1,198,3
6197,585000,3,1,212,5
6199,135000,3,2,149,3
6200,294000,2,1,144,4
6203,369000,3,2,170,3
6204,135000,2,1,108,0
6205,569000,3,1,229,4
6207,349000,1,1,192,4
6208,445000,3,2,214,4
6209,399000,2,1,152,4
6210,369000,3,1,194,2
6211,290000,4,2,173,0
6215,419000,3,1,120,3
6216,285000,3,1,140,5
6217,520000,5,2,210,5
6218,335000,3,1,131,5
6219,189000,3,1,150,2
6220,449999,4,2,192,5
6221,500000,4,1,313,5
6222,199000,3,1,128,5
6223,610000,5,1,226,0
6224,149500,2,1,100,4
6225,698000,5,2,301,5
6227,179500,3,1,125,4
6228,329000,2,1,121,2
6229,349000,2,1,105,5
6230,595000,4,2,178,4
6231,475000,5,1,205,0
6232,170000,2,1,113,4
6233,379000,2,1,112,0
6234,250000,4,1,285,2
6235,325000,3,1,160,2
6237,649000,3,1,200,5
6240,298000,4,1,112,0
6242,675000,3,1,418,4
6243,1195000,8,4,420,4
6244,275000,4,1,188,0
6246,950000,3,2,190,5
6247,820000,5,2,294,4
6248,330000,4,2,212,4
6254,825000,6,3,210,4
6255,625000,5,2,380,5
6256,825000,6,3,210,4
6257,150000,1,1,114,2
6258,329000,3,1,176,5
6259,329000,3,1,176,5
6260,329000,3,1,176,5
6261,145000,2,1,119,4
6262,99000,2,1,150,5
6263,469000,3,1,164,4
6264,275000,3,1,160,4
6265,445000,4,1,160,4
6267,399000,4,1,168,5
6268,130000,4,1,180,2
6269,275000,4,1,125,0
6270,1375000,6,3,460,4
6271,155000,2,1,110,2
6273,360000,3,1,301,4
6275,440000,3,1,204,3
6279,398000,3,1,150,5
6281,459000,3,1,258,5
6282,245000,4,1,156,4
6285,229000,8,2,289,4
6286,199000,4,1,188,4
6289,1850000,7,5,430,4
6290,539000,7,1,317,5
6291,1850000,7,5,430,4
6292,270000,2,1,190,2
6293,365000,3,1,129,4
6294,249000,3,2,150,0
6295,399000,3,1,315,4
6297,760000,3,2,288,4
6298,499000,4,1,230,5
6301,269000,6,1,202,5
6302,449000,3,1,151,5
6303,230000,3,1,145,0
6306,165000,3,1,111,1
6308,319000,4,1,120,0
6309,345000,5,1,400,2
6311,230000,2,2,180,5
6312,199000,3,2,75,3
6314,265000,3,1,147,4
6316,365000,3,1,185,0
6318,1250000,6,3,526,4
6319,270000,3,1,160,4
6324,210000,4,1,297,2
6327,245000,3,1,125,4
6328,595000,3,1,175,0
6329,525000,3,1,199,5
6330,179000,3,1,96,2
6331,399000,4,1,205,4
6334,349000,4,2,282,4
6335,499000,3,1,193,4
6336,545000,4,1,160,5
6337,1250000,6,5,350,4
6340,248000,3,1,152,2
6342,345000,4,2,209,4
6345,120000,4,1,160,1
6353,554900,3,1,220,5
6354,425000,3,1,165,0
6355,369000,3,2,107,4
6359,595000,4,1,188,3
6361,149000,2,1,93,5
6364,200000,3,1,110,5
6366,160000,3,1,110,4
6371,449000,4,2,225,0
6377,100000,3,2,226,4
6379,189000,5,1,258,2
6380,430000,5,2,324,2
6383,175000,2,1,77,4
6384,169000,2,1,80,0
6385,199000,3,1,150,4
6389,2600000,4,4,370,5
6391,270000,3,1,120,4
6392,449000,3,1,375,0
6393,365000,3,1,200,0
6394,265000,3,1,141,4
6395,288000,3,1,119,4
6396,379000,4,2,243,4
6397,365000,4,1,252,4
6398,399000,4,2,135,5
6400,375000,3,1,130,4
6401,529000,3,1,147,4
6403,210000,2,1,135,3
6404,297000,3,1,150,4
6405,599500,4,2,250,5
6406,329000,4,1,125,4
6408,355000,4,1,173,3
6410,429000,4,1,200,0
6411,249000,4,1,191,3
6412,325000,3,1,187,4
6413,150000,4,1,120,2
6416,590000,4,1,190,3
6418,419000,3,1,140,5
6419,455000,3,3,209,4
6421,320000,3,1,196,0
6424,449990,4,1,205,4
6425,160000,3,1,161,0
6427,425000,3,1,141,5
6429,395000,4,1,185,4
6430,895000,5,4,450,5
6431,220000,1,1,64,3
6432,140000,2,1,80,2
6433,189000,1,1,62,4
6439,269500,3,1,140,4
6440,382231,3,2,126,5
6441,373016,3,2,126,5
6446,165000,4,1,131,5
6447,249900,3,1,130,0
6448,295000,5,1,125,4
6449,219000,2,1,55,4
6450,800000,5,2,346,5
6451,329000,3,1,119,5
6454,385000,4,2,150,4
6455,590000,3,1,200,2
6456,299000,4,1,206,5
6457,349000,3,1,197,0
6458,475000,4,1,227,4
6459,499000,3,2,194,4
6460,320500,3,1,125,4
6466,1185000,4,2,369,4
6467,148000,2,1,81,4
6468,495000,3,1,215,4
6469,229000,3,1,146,5
6470,143500,3,1,104,4
6471,485000,3,2,145,2
6474,485000,3,2,145,2
6478,495000,3,1,130,2
6483,259000,3,1,110,0
6484,179000,3,1,135,0
6490,169000,2,1,83,0
6491,380000,3,1,225,3
6492,410000,4,2,190,4
6493,134000,1,1,85,4
6500,449000,3,2,169,5
6502,185000,4,1,135,3
6503,385000,6,3,385,3
6504,340000,3,1,276,2
6505,265000,3,1,158,4
6506,229000,3,1,263,4
6508,950000,6,2,264,2
6511,368000,3,1,190,4
6512,499000,4,2,353,4
6513,245000,3,1,170,5
6516,30000,2,1,89,1
6517,325000,3,1,118,4
6518,177000,3,1,462,0
6521,290000,3,1,132,3
6523,159900,3,1,167,4
6524,320000,3,1,200,4
6525,945000,5,3,468,4
6526,945000,5,3,468,4
6528,260000,3,2,184,4
6530,495000,3,2,140,5
6531,459000,3,1,144,3
6532,549000,3,1,303,4
6536,349000,4,1,200,5
6537,269000,4,1,115,0
6538,159500,4,1,120,2
6539,220000,4,1,190,2
6540,274000,2,2,122,4
6544,649000,4,2,321,4
6545,229000,2,1,95,3
6546,649000,4,2,321,4
6547,389000,4,2,184,4
6549,949000,5,2,630,4
6551,429000,4,1,260,4
6552,599000,4,2,257,5
6553,165000,2,1,101,3
6561,525000,2,2,176,0
6562,169000,2,1,80,4
6563,355000,2,1,139,4
6568,439000,3,2,170,5
6569,299000,4,3,120,4
6571,425000,3,1,170,3
6572,249000,4,1,140,4
6573,149500,2,1,101,4
6576,715000,4,4,200,5
6577,149000,2,1,112,2
6580,245000,4,2,143,2
