,price,bedroomCount,bathroomCount,netHabitableSurface,condition
5112,299900,3,2,141,5
5113,449000,3,2,155,5
5114,530000,5,1,255,5
5122,990000,2,1,357,5
5124,424000,6,2,190,5
5129,235000,4,1,180,2
5131,386000,4,1,196,4
5132,335000,3,1,133,4
5133,438000,4,1,201,4
5134,875000,6,2,300,0
5135,650000,2,1,215,5
5137,229000,2,1,100,4
5140,949000,6,3,330,5
5142,695000,6,2,370,5
5144,368000,3,1,150,4
5147,465000,3,3,135,4
5148,220000,2,1,140,2
5149,465000,3,3,135,4
5150,1295000,5,3,450,0
5151,695000,5,2,215,5
5152,585000,4,1,153,4
5153,295000,3,2,122,4
5155,599000,3,2,281,4
5158,280000,4,1,170,2
5160,425000,3,3,195,4
5161,425000,3,3,195,4
5162,635000,4,1,247,4
5163,525000,6,2,201,5
5164,449000,5,1,195,4
5166,285000,2,1,100,4
5168,320000,2,1,150,0
5170,618000,5,4,444,4
5171,449800,2,2,137,4
5172,899000,6,4,528,3
5173,329000,2,1,144,4
5174,595000,4,1,162,4
5175,275000,5,1,213,0
5178,695000,5,1,254,2
5179,550000,4,1,207,5
5180,303341,3,1,110,5
5181,314936,3,1,140,5
5182,325717,3,1,110,5
5183,311993,3,1,110,5
5184,304384,3,1,110,5
5185,882250,3,2,200,5
5186,382600,3,1,150,5
5187,308324,3,1,136,5
5189,257000,3,1,166,5
5190,298888,3,1,110,5
5191,780000,3,1,193,5
5192,354765,3,1,163,5
5193,285000,6,2,350,2
5194,1590000,4,3,270,5
5195,200000,3,1,155,0
5197,395000,4,1,171,3
5198,399900,3,1,189,4
5199,479500,3,1,251,4
5200,299000,3,1,229,4
5202,400000,7,2,550,4
5203,399000,2,1,335,4
5204,279000,3,1,134,4
5205,265000,3,2,216,4
5206,190000,4,3,270,4
5208,199000,2,1,100,2
5209,415291,3,2,159,5
5210,375000,3,1,148,5
5211,409310,3,2,159,5
5212,290000,4,2,195,2
5213,165000,3,1,140,0
5214,249000,3,1,130,5
5215,109000,2,1,113,0
5216,179000,2,1,134,2
5217,195000,3,1,154,4
5218,109000,3,1,92,0
5220,129000,3,1,143,0
5221,129000,2,1,91,3
5222,380000,3,2,145,3
5223,173000,2,1,85,0
5224,266000,2,1,80,4
5225,215000,5,1,190,2
5226,660000,4,1,200,4
5227,159000,2,1,100,2
5228,349000,3,1,167,3
5229,99000,3,1,75,2
5230,249000,3,1,146,2
5231,649000,4,1,235,0
5232,395312,3,1,184,5
5233,335000,3,1,195,0
5234,250000,2,2,218,4
5235,385000,4,1,191,5
5236,385000,4,1,191,5
5237,259000,3,1,115,3
5238,399000,2,1,210,0
5239,469000,5,1,378,2
5240,768000,3,2,239,5
5241,249000,3,1,170,3
5242,446000,3,1,183,4
5243,389000,4,1,186,4
5244,105000,2,1,72,0
5245,695000,5,2,290,5
5246,495000,5,1,250,4
5247,369000,5,2,358,0
5250,93000,2,1,122,4
5251,475000,3,1,260,0
5253,175000,2,1,163,2
5254,345000,4,1,400,1
5255,265000,3,1,115,0
5256,345000,3,1,175,0
5257,255000,2,1,121,5
5259,899000,8,5,436,0
5260,229000,3,1,99,2
5261,285000,1,1,116,4
5263,399000,4,1,236,4
5264,449000,3,1,188,5
5265,269000,4,2,138,3
5266,579000,5,1,167,3
5267,399999,3,1,173,2
5269,130000,4,1,141,0
5270,699000,5,3,162,2
5272,379000,3,2,176,0
5273,239000,4,1,120,4
5274,290000,3,1,140,4
5275,449000,4,2,250,4
5277,449000,4,2,250,4
5282,258000,3,1,220,5
5283,398000,3,1,160,4
5284,295000,3,1,162,4
5285,220000,3,1,130,0
5286,325000,2,1,129,5
5288,420000,3,1,165,2
5289,855000,9,5,581,5
5291,620000,3,1,151,5
5292,550000,3,1,200,5
5293,149000,2,1,94,4
5295,995000,6,2,398,2
5296,689000,3,2,314,4
5297,398000,3,1,150,0
5298,114000,2,1,110,2
5299,199000,4,2,130,4
5300,164990,3,1,390,0
5301,190000,2,1,85,5
5302,375000,3,1,155,2
5303,439000,2,1,169,5
5304,290000,4,1,130,4
5305,249999,3,1,178,3
5306,199999,2,1,168,5
5307,339000,4,1,150,5
5308,725000,4,2,330,4
5309,425000,4,1,152,5
5311,449000,5,2,177,4
5312,389000,4,1,310,4
5313,350000,3,1,250,4
5314,370000,3,1,208,0
5315,149900,2,1,95,4
5316,239500,5,1,121,3
5319,845000,4,2,297,5
5320,525000,3,2,253,4
5321,320000,5,1,297,2
5323,248000,3,1,95,5
5324,193000,3,1,161,4
5325,239000,3,1,168,0
5329,369000,4,1,186,4
5333,229000,3,1,100,0
5334,99000,3,1,130,0
5337,289000,4,1,210,4
5338,559000,4,1,234,3
5340,450000,6,3,222,4
5342,519000,2,1,102,0
5343,439000,4,1,198,4
5346,275000,2,1,120,4
5347,250000,2,1,120,2
5348,590000,4,2,175,4
5349,145000,3,2,137,4
5351,120000,3,1,118,2
5352,849000,2,1,463,4
5353,455000,3,1,202,5
5354,265000,3,1,150,5
5355,265000,3,1,140,2
5356,269000,2,1,140,4
5357,245000,3,1,115,4
5360,135000,4,2,164,0
5368,300000,3,2,400,4
5369,149000,2,1,106,0
5370,449000,5,1,208,4
5371,349000,3,3,143,0
5372,495000,3,1,126,5
5373,449000,5,1,345,4
5374,550000,6,1,268,2
5375,310000,3,1,123,2
5378,265000,2,1,126,3
5383,1045000,4,2,388,4
5384,159000,1,1,78,0
5385,379000,3,2,120,4
5386,739000,6,1,327,4
5387,220000,3,1,147,5
5390,199000,3,1,110,4
5392,369000,4,1,309,0
5393,395000,3,1,220,1
5394,483000,3,2,185,4
5395,483000,3,2,185,4
5396,349000,3,1,207,0
5399,280000,2,1,96,0
5400,309000,4,2,165,4
5401,124900,3,1,160,2
5405,365000,4,1,195,4
5406,230000,5,1,150,4
5407,325000,2,1,190,4
5410,159000,3,1,72,3
5411,249000,3,1,140,4
5414,299000,2,2,170,4
5415,620000,4,1,214,4
5417,475000,2,2,620,4
5419,389000,3,1,212,0
5421,1600000,7,2,323,4
5422,1250000,3,2,409,4
5424,329000,3,1,133,2
5425,335000,5,1,250,4
5426,575000,5,1,395,4
5428,345000,3,1,150,4
5429,245000,2,1,110,4
5430,425000,3,1,209,4
5431,315000,2,1,110,5
5434,1989000,5,2,670,4
5435,175000,2,1,75,0
5436,515000,3,1,165,4
5437,349500,3,1,132,4
5440,239900,2,1,120,4
5441,390000,5,2,230,0
5442,695000,4,2,151,5
5443,515000,3,2,168,4
5444,400000,4,3,164,4
5446,139000,4,1,156,0
5448,389000,2,1,120,4
5449,419000,3,1,141,4
5450,418000,4,1,277,0
5451,265000,3,1,84,4
5453,465000,3,1,160,4
5454,849000,4,1,150,4
5456,420000,5,2,250,2
5457,420000,5,2,250,2
5461,210000,3,1,178,2
5462,239000,3,1,150,4
5464,685000,7,3,526,4
5466,359000,3,1,178,5
5467,329000,3,1,135,4
5468,169000,3,1,106,4
5470,185000,3,1,185,2
5471,255000,5,2,257,4
5472,299000,3,1,140,2
5473,649000,8,2,420,4
5474,399000,4,1,190,2
5476,298000,3,1,148,4
5479,829000,4,1,250,5
5480,365000,3,1,140,4
5482,625000,3,1,256,4
5486,237500,3,1,125,3
5487,220000,3,1,153,4
5488,1895000,8,7,550,4
5489,320000,3,1,187,4
5490,220000,3,1,153,4
5491,195000,3,1,117,4
5492,149000,4,1,91,2
5493,1895000,8,7,550,4
5494,419000,4,1,186,5
5496,389000,3,1,207,4
5497,279000,3,1,120,4
5498,339000,5,2,164,4
5500,489000,3,1,196,4
5501,345000,5,1,196,2
5502,545000,3,1,282,4
5503,425000,7,2,280,4
5504,467000,3,1,151,5
5506,395000,5,1,184,2
5507,359000,3,1,164,4
5508,379000,2,1,142,4
5509,389000,3,1,150,5
5510,1695000,4,2,212,3
5511,395000,3,1,178,4
5512,395000,3,1,234,0
5513,375000,4,1,270,0
5514,414000,3,2,126,4
5515,275000,4,1,220,2
5516,219000,3,1,145,2
5517,275000,2,1,136,2
5518,192000,4,1,120,4
5520,529000,5,2,224,5
5521,399000,3,2,195,1
5522,315000,3,1,140,4
5523,240000,3,1,110,0
5524,330000,2,1,120,4
5525,670000,4,2,175,4
5526,595000,3,1,147,4
5527,1040000,5,2,245,5
5528,399000,2,2,249,4
5529,275000,2,1,107,4
5533,150000,3,1,143,2
5534,431925,3,2,209,5
5537,206000,3,1,140,2
5538,540000,4,2,285,4
5539,1400000,4,2,450,0
5540,1445000,4,2,403,4
5543,525000,3,2,175,4
5544,395000,4,2,200,4
5545,375000,4,4,72,0
5547,225000,2,1,128,0
5548,290000,2,1,108,4
5549,195000,2,1,128,4
5550,499500,2,1,280,2
5551,595000,4,2,214,5
5554,340000,4,1,212,5
5555,540000,4,1,220,0
5556,895000,5,1,235,5
5557,395000,3,1,179,4
5558,359000,3,1,98,4
5559,575000,4,1,217,4
5560,318000,3,1,132,4
5561,299000,3,1,212,0
5562,362000,2,1,133,4
5563,365000,2,1,105,0
5564,220000,2,1,69,2
5565,295000,3,1,134,2
5567,295000,2,1,169,2
5568,435000,5,2,211,4
5569,275000,3,1,130,4
5570,315000,3,1,116,2
5572,339000,3,1,199,2
5573,419000,3,1,257,4
5574,368000,3,1,151,3
5575,295000,3,1,150,4
5576,295000,3,1,184,2
5577,419000,3,1,257,4
5578,270000,3,1,156,0
5579,1085000,6,3,530,0
5580,1099000,5,2,415,4
5581,575000,3,1,192,4
5582,745000,4,2,310,4
5583,529000,8,2,367,2
5584,745000,4,1,442,4
5585,395000,4,2,215,4
5589,329000,3,2,225,4
5590,320000,4,1,224,2
5592,285000,6,1,300,1
5593,549000,5,2,282,4
5597,95000,3,1,114,2
5598,249000,3,1,134,4
5599,950000,5,2,280,5
5600,449000,4,2,192,5
5601,565000,4,1,270,5
5602,285000,4,1,160,0
5603,269000,3,3,135,5
5604,106000,3,1,167,0
5605,349000,4,1,146,4
5606,94000,3,1,135,0
5608,431925,3,2,208,5
5609,398175,3,2,208,5
5610,465000,3,1,233,4
5612,1075000,6,6,450,2
5615,349000,3,1,158,4
5616,190000,2,2,109,3
5617,104000,2,1,79,4
5619,370000,4,2,150,3
5621,335000,2,1,110,4
5622,149000,1,1,119,4
5623,190000,3,1,160,2
5625,439000,4,1,197,4
5626,449000,3,1,191,4
5627,285000,3,1,600,2
5629,625000,3,1,208,4
5632,269000,4,1,200,4
5637,795000,5,1,303,4
5639,795000,5,1,303,4
5640,349000,3,1,134,2
5641,795000,5,1,303,4
5643,199000,2,1,120,4
5645,450000,3,1,140,4
5646,499000,4,1,228,4
5647,540000,3,1,210,4
5648,285000,3,1,206,4
5650,50000,3,1,117,2
5652,229000,2,1,103,3
5653,420000,3,1,138,4
5654,395000,2,1,120,4
5655,431925,3,2,208,5
5656,398175,3,2,208,5
5659,441500,3,2,209,5
5660,345000,3,1,114,2
5661,245000,4,1,505,2
5662,349000,3,1,136,5
5664,445000,4,1,139,4
5665,329000,3,1,133,4
5667,299000,3,1,130,5
5668,175000,3,1,183,4
5669,225000,2,1,196,2
5670,289000,3,1,398,4
5671,395000,3,1,195,4
5672,175000,2,1,148,0
5673,275000,4,2,165,0
5674,275000,4,2,165,0
5675,175000,2,1,148,0
5676,395000,3,1,195,4
5677,289000,3,1,398,4
5678,175000,3,1,183,4
5681,369000,3,1,166,5
5682,265000,2,1,119,4
5683,315000,4,2,117,4
5685,175000,5,1,163,2
5686,329000,2,1,113,4
5687,249000,4,1,252,0
5692,99000,2,1,120,0
5695,220000,4,2,300,2
5698,299500,3,1,183,1
5700,275000,3,1,165,3
5702,235000,2,1,318,5
5704,154000,3,1,93,3
5707,465000,4,1,215,3
5709,169000,3,1,106,2
5711,659000,3,2,196,0
5713,225000,4,1,161,2
5717,750000,6,5,450,5
5718,349000,4,2,175,0
5719,449000,5,1,160,4
5721,299000,4,1,130,4
5722,450000,2,1,178,0
5723,205000,4,1,117,2
5726,485000,3,2,276,3
5727,249000,3,1,127,2
5728,298000,3,1,146,4
5729,599000,5,1,324,2
5730,175000,3,1,190,2
5731,274900,3,1,132,0
5732,249000,2,1,134,0
5733,280000,3,1,141,3
5734,335000,3,1,180,0
5735,249000,3,2,138,2
5736,324000,3,1,142,2
5737,269000,3,1,120,4
5738,299000,2,2,155,4
5739,299000,3,1,183,2
5740,295000,3,1,109,0
5741,215000,3,1,128,0
5742,429000,4,1,220,5
5743,459000,3,2,276,4
5744,369000,2,1,198,4
5745,349000,3,1,308,0
5746,329000,4,1,216,0
5747,379000,3,1,208,4
5748,385000,2,1,143,0
5749,209000,2,1,158,2
5750,249000,3,1,134,4
5751,290000,2,2,224,4
5752,269000,3,1,118,3
5753,375000,3,1,174,4
5754,545000,4,1,330,5
5755,319000,2,1,109,4
5756,369000,3,1,144,0
5757,165000,2,1,101,2
5758,395000,3,1,120,4
5759,299000,6,2,350,2
5760,409000,3,1,236,4
5761,359000,2,1,175,4
5762,499000,3,1,281,2
5763,499000,4,2,290,4
5764,1590000,5,4,608,2
5765,215000,4,1,188,0
5766,365000,5,1,176,4
5767,295000,3,1,142,0
5768,278000,2,1,106,4
5769,750000,3,1,179,2
5770,259000,3,1,186,2
5771,395000,4,1,448,4
5773,645000,3,1,201,4
5775,980000,5,2,380,5
5776,449000,4,1,195,4
5780,795000,4,1,400,4
5781,85000,2,1,153,2
5785,409000,3,1,161,4
5787,449000,3,2,235,4
5791,288000,4,1,200,4
5792,495000,5,2,274,4
5796,325000,3,1,163,4
5798,399000,6,2,230,2
5800,487000,3,2,226,4
5801,695000,4,2,258,3
5804,1245000,5,4,326,4
5805,350000,4,1,225,4
5806,299000,3,1,185,4
5808,499000,3,1,177,3
5809,349000,4,1,190,5
5810,498000,3,2,262,2
5811,285000,2,1,149,2
5812,435000,4,1,272,2
5813,425000,4,1,197,2
5815,365000,3,1,181,2
5816,549900,4,1,320,0
5817,389000,3,2,162,0
5818,581000,6,3,293,4
5819,415000,4,1,272,4
5820,399900,4,1,150,4
5821,379900,3,1,190,0
5822,475000,4,1,180,4
5823,299000,3,1,194,4
5824,299000,2,1,100,3
5827,780000,4,2,218,5
5828,669000,4,2,296,5
5831,359000,5,1,166,4
5832,450000,5,1,680,4
5835,845000,3,1,314,3
5836,205000,2,1,98,2
5837,639999,4,2,211,5
5839,499000,6,1,173,0
5840,615000,4,2,270,3
5841,260000,3,1,148,4
5842,499000,5,2,325,2
5843,599000,6,2,402,2
5844,349000,3,1,146,2
5845,765000,4,2,220,4
5846,254000,3,1,152,2
5847,345000,3,1,228,4
5848,249000,3,1,145,0
5849,345000,3,1,166,2
5850,359000,1,1,97,0
5852,489000,5,1,362,2
5853,376000,5,1,247,4
5854,239000,4,1,162,2
5855,398000,4,1,228,0
5856,319000,3,1,186,4
5858,295000,2,1,88,4
5859,399000,4,1,187,4
5860,339000,3,1,187,0
5861,385000,5,1,235,4
5862,320000,3,1,169,0
5863,399000,4,1,140,5
5864,235000,1,1,97,2
5865,249000,3,1,148,0
5866,275000,3,1,137,0
5867,374000,5,1,233,4
5868,249000,2,1,108,4
5869,279000,3,1,162,2
5870,399000,3,1,163,5
5871,239000,2,1,132,0
5873,295000,3,1,178,5
5874,689000,4,1,250,5
5876,550000,4,2,240,2
5877,1050000,0,4,400,0
5879,489000,4,2,200,3
5881,575000,3,1,172,4
5882,345000,4,1,159,4
5883,275000,4,2,140,2
5884,595000,7,1,218,4
5888,450000,3,1,158,4
5889,315000,3,1,174,5
5890,265000,3,1,127,4
5892,180000,2,1,120,3
5897,665000,3,1,268,4
5898,600000,5,2,200,4
5900,425000,2,1,202,4
5901,639000,5,3,260,3
5902,475500,4,1,173,2
5905,360000,2,1,165,4
5907,495000,3,1,161,4
5915,750000,4,2,385,4
5916,299000,4,2,175,4
5919,355000,4,1,190,2
5921,250000,2,1,157,0
5924,479000,3,2,300,4
5927,340000,3,1,175,0
5928,320000,3,1,200,4
5929,340000,3,1,175,0
5930,795000,3,2,170,5
5933,279000,2,1,160,3
5934,334000,3,1,155,4
5935,376000,3,1,155,4
5940,290000,3,1,134,4
5941,325000,2,1,155,4
5942,170000,3,2,180,0
5945,217000,2,1,114,0
5947,199000,3,1,118,2
5951,579000,4,1,194,5
5952,825000,4,1,322,2
5953,309000,4,2,177,4
5957,325000,3,1,154,5
5958,575000,5,1,119,2
5959,265000,3,1,180,2
5960,419000,4,1,248,2
5962,375000,3,1,144,4
5963,439000,3,1,213,4
5964,595000,5,1,307,5
5965,349000,3,1,122,4
5966,595000,4,1,231,0
5967,599000,3,1,285,5
5968,199000,4,2,319,2
5969,215000,3,1,200,2
5970,395000,4,2,392,0
5971,409000,4,1,185,4
5975,330000,3,1,165,5
5978,335000,3,1,219,5
5980,620000,7,7,483,2
5983,650000,4,1,246,5
5984,110000,2,1,106,2
5987,226000,3,1,100,5
5988,190000,2,1,120,2
5990,360000,4,1,160,4
5991,273000,3,1,142,4
5994,169000,3,1,135,2
5995,335000,4,1,240,4
5996,159000,4,1,133,0
5997,145000,2,1,72,0
5998,349000,3,1,150,5
6007,375000,4,1,230,2
6013,325000,2,1,132,0
6014,156000,1,1,49,5
6015,325000,3,2,165,0
6017,1250000,4,2,352,4
6020,645000,4,2,176,4
6021,424000,3,2,245,4
6023,649000,4,2,185,2
6024,845000,4,3,220,4
6025,329000,3,1,133,2
6026,249000,2,1,148,0
6028,360000,4,1,248,4
6033,269000,2,1,119,5
6035,289000,2,1,186,5
6037,199000,4,1,175,2
6038,369000,4,1,228,3
6040,199000,2,1,119,5
6041,395000,3,1,222,5
6042,339900,4,1,220,2
6046,339000,3,1,178,5
6051,780000,5,2,374,4
6077,185000,2,1,120,4
6102,219000,3,1,176,0
6103,479000,3,1,150,2
6105,329000,3,1,108,5
6110,430000,5,1,192,2
6111,175000,4,1,110,2
6112,1695000,4,4,513,4
6113,535000,3,1,211,0
6117,274500,3,1,159,2
6121,299000,3,1,205,2
6122,725000,3,2,184,4
6123,399000,4,2,201,5
6125,395000,4,2,270,4
6126,395000,4,2,270,4
6127,319000,5,1,305,2
6128,395000,3,1,130,4
6130,649000,3,1,216,4
6131,360000,2,1,133,0
6135,249000,3,1,163,4
6136,619000,3,1,262,4
6137,459000,3,1,180,5
6138,475000,5,1,235,4
6139,498000,2,1,274,4
6140,468000,4,2,247,4
6143,327000,2,1,147,5
6144,465000,4,1,218,4
6145,319000,3,1,154,4
6148,325000,5,2,270,2
6149,385000,4,2,134,4
6151,364500,3,2,204,4
6152,280000,4,1,153,2
6154,950000,5,3,280,5
6155,535000,4,2,205,4
6156,625000,4,2,319,4
6157,685000,3,2,265,3
6158,229000,3,2,120,0
6159,430000,3,1,172,4
6160,450000,2,1,130,2
6162,195000,2,1,90,0
6163,125000,2,1,110,2
6164,349000,3,1,122,4
6165,350000,3,2,184,4
6166,475000,3,1,194,2
6168,199000,4,1,150,0
6169,895000,3,2,265,5
6171,375000,4,1,188,4
6172,1095000,5,3,470,4
6173,494000,3,1,190,4
6174,429000,6,3,272,4
6175,369000,3,1,163,4
6176,1495000,4,1,543,5
6177,329000,3,1,180,0
6179,169000,2,1,110,0
6181,240000,4,1,120,0
6183,1550000,4,3,440,4
6184,785000,4,1,206,5
6186,260500,3,1,150,5
6187,268900,3,1,157,5
6188,955000,4,3,235,3
6189,259953,3,1,150,5
6190,285900,3,1,156,5
6191,289949,3,1,160,5
6192,279900,3,1,150,5
6193,299979,3,1,160,5
6194,267900,3,1,156,5
6195,146500,1,1,53,5
6196,349233,3,1,172,5
6197,219000,1,1,50,5
6198,321120,3,1,152,5
6199,332880,3,1,161,5
6200,328636,3,1,159,5
6202,479000,3,1,210,4
6203,498000,4,1,205,5
6204,679000,5,2,370,5
6205,695000,4,1,211,2
6206,1300000,6,5,440,4
6210,285000,3,1,148,4
6211,749000,5,3,257,4
6212,379000,3,1,160,4
6213,388000,4,1,180,4
6214,399000,4,1,140,0
6215,415000,3,1,180,4
6216,395000,4,1,228,4
6217,498000,4,2,240,0
6218,685000,3,1,189,4
6219,429000,3,1,182,2
6221,739000,3,1,153,3
6222,440000,5,2,176,5
6223,349000,3,1,150,2
6224,279000,2,1,138,0
6228,145000,2,1,110,0
6229,385000,4,1,120,4
6230,376032,3,2,126,5
6231,179000,2,1,158,2
6232,569000,4,2,183,5
6233,215000,3,1,200,2
6234,210000,5,1,255,0
6235,1695000,6,6,600,5
6236,530000,6,1,308,4
6237,498000,4,2,270,4
6238,320000,3,1,205,4
6239,629000,4,2,386,4
6240,370000,5,2,280,4
6241,649900,4,2,300,3
6242,980000,5,3,387,4
6243,669000,4,1,298,4
6244,699000,3,1,271,4
6248,585000,3,2,163,3
6249,314000,3,1,151,4
6250,319000,3,1,128,2
6251,350000,4,2,202,4
6252,350000,4,2,202,4
6253,375000,3,1,120,0
6255,469000,3,1,147,3
6256,239000,4,2,482,2
6260,239000,3,1,140,0
6261,349000,4,2,233,4
6264,649000,3,1,288,4
6265,259000,3,1,115,3
6266,249000,4,1,132,4
6267,265000,2,1,95,0
6268,99000,3,1,160,2
6270,295000,4,1,199,3
6271,395000,3,1,190,4
6273,349000,3,1,237,2
6274,110000,3,1,103,2
6275,510000,6,6,305,5
6276,60000,2,1,90,2
6277,289000,3,1,156,4
6279,249000,5,1,338,4
6281,500000,4,1,250,4
6282,525000,3,1,184,5
6283,289000,4,1,177,0
6284,795000,4,2,421,5
6286,549000,5,1,338,4
6287,120000,3,1,108,2
6288,545000,5,3,372,4
6289,120000,2,2,150,2
6292,2850000,6,5,350,4
6293,269000,3,1,150,4
6294,1100000,4,3,313,5
6296,469000,3,2,170,5
6297,110000,2,1,85,2
6298,490000,4,2,180,5
6301,429000,5,1,295,2
6302,699000,5,1,242,2
6303,385000,3,1,171,3
6305,279000,3,1,150,2
6306,419000,4,1,189,4
6307,649000,6,3,385,4
6309,239000,4,2,152,4
6310,1435000,6,3,355,4
6311,850000,7,3,460,5
6312,550000,3,1,170,4
6313,329000,3,1,160,3
6315,145000,3,1,112,4
6316,195000,3,1,134,3
6317,685000,6,3,558,0
6318,359000,3,1,171,2
6320,249000,2,1,184,4
6321,225000,2,1,145,0
6322,350000,3,1,238,4
6323,245000,3,1,240,2
6324,549000,3,1,189,5
6326,385000,3,1,153,4
6327,399000,3,1,150,4
6328,399000,3,1,210,4
6329,399000,3,2,202,5
6330,259000,3,1,113,4
6331,335000,3,1,186,0
6332,499000,4,1,248,4
6333,369000,3,1,115,4
6334,395000,7,2,240,4
6335,395000,4,1,162,4
6336,349000,3,1,192,4
6337,325000,3,1,183,0
6338,479000,3,1,255,3
6339,349000,4,1,151,4
6340,535000,3,1,194,4
6341,180000,2,1,91,2
6342,259000,4,1,157,3
6343,349000,3,1,140,4
6344,285000,3,1,157,4
6345,220000,4,1,149,2
6346,345000,5,1,205,4
6347,179500,3,1,145,5
6348,465000,5,1,235,0
6351,180000,3,1,95,4
6352,650000,10,4,370,2
6353,585000,3,2,215,5
6354,197800,2,2,143,4
6355,375000,4,1,187,5
6356,329000,3,1,130,2
6357,398000,3,1,239,4
6358,299000,3,1,100,4
6359,449000,4,1,250,5
6360,439000,5,3,240,5
6361,289000,2,1,138,0
6362,149000,3,1,138,2
6363,199000,3,1,133,4
6364,269999,5,1,216,4
6365,149900,3,1,110,0
6367,269999,5,1,216,4
6368,160000,4,1,176,5
6370,229000,3,1,162,0
6371,749000,5,2,263,5
6372,499000,5,2,200,4
6373,135000,5,1,120,2
6374,450000,5,1,139,5
6375,399000,7,1,400,2
6376,439000,4,1,150,5
6377,399000,3,1,141,5
6378,439000,4,1,150,5
6379,730000,4,3,260,4
6380,950000,7,4,500,2
6381,575000,4,2,280,0
6382,675000,6,2,212,4
6383,535000,3,1,123,4
6385,800000,2,1,308,4
6386,760000,4,4,200,4
6387,595000,2,1,483,2
6388,425000,4,2,165,0
6389,495000,3,1,159,5
6390,749000,6,2,318,4
6391,639000,4,1,240,5
6392,329000,2,1,160,4
6393,299000,5,1,221,5
6395,145000,2,1,80,4
6396,720000,4,2,295,4
6397,450000,4,3,240,5
6398,380000,3,1,162,4
6399,399000,4,2,150,5
6402,249000,5,1,195,4
6403,169000,2,1,132,0
6404,169900,2,1,120,3
6405,99000,2,1,55,1
6406,480000,3,1,108,4
6407,589000,4,1,292,4
6409,418000,3,1,180,4
6410,625000,4,2,203,5
6411,355000,3,1,170,4
6412,245000,3,1,150,2
6413,259000,4,1,122,4
6414,445000,3,1,137,2
6415,519000,3,1,232,4
6416,415000,3,2,193,4
6417,845000,5,2,280,4
6418,199000,2,2,130,4
6419,375000,4,2,235,4
6420,275000,1,1,106,2
6421,449000,3,1,150,4
6422,425000,2,1,144,4
6423,835000,2,1,180,5
6427,159000,2,1,113,0
6428,450000,3,1,150,2
6429,249000,4,4,162,4
6430,199000,4,1,230,2
6431,287000,3,1,171,2
6432,465000,3,1,210,4
6433,299000,1,1,100,4
6435,275000,3,1,162,4
6437,499000,2,1,185,4
6438,549000,5,1,260,4
6439,425000,4,1,205,3
6440,299000,3,1,133,3
6441,549000,2,1,149,4
6442,250000,2,1,106,4
6443,450000,3,1,164,0
6445,249000,3,1,88,0
6446,399900,4,1,218,4
6447,1150000,6,2,566,4
6451,205000,3,1,130,2
6452,435000,5,1,150,4
6453,425000,3,1,170,3
6454,199000,3,1,190,2
6455,345000,2,1,150,5
6456,499000,5,2,249,4
6457,247000,3,1,130,2
6460,350000,5,1,175,4
6461,349999,4,1,150,4
6462,399000,3,1,140,4
6463,219000,3,1,105,0
6464,275000,2,1,119,4
6465,279000,3,1,132,2
6466,265000,3,1,190,0
6467,549000,5,1,554,0
6468,715000,3,2,404,4
6469,249000,4,1,183,4
6470,299000,3,1,184,0
6471,289000,2,1,86,4
6472,399000,3,1,280,4
6473,445000,3,1,160,4
6474,745000,3,1,162,0
6475,375000,3,1,150,4
6476,345000,3,1,140,4
6477,145000,3,1,120,2
6484,285000,3,1,174,0
6486,289000,3,1,120,4
6487,359000,3,1,182,4
6488,499000,3,1,314,4
6489,444000,4,2,182,5
6493,225000,2,1,118,4
6495,325000,3,1,130,3
6496,259000,2,1,110,1
6499,295000,3,1,137,0
6502,349000,3,1,130,0
6505,395000,2,1,126,2
6506,165000,2,1,132,0
6507,475000,4,1,225,2
6511,760000,4,2,165,3
6522,599000,7,3,606,4
6524,289000,3,1,148,4
6526,349000,4,1,206,4
6527,349000,3,1,112,0
6528,449000,4,1,165,2
6529,439000,3,1,166,0
6530,275000,2,1,137,4
6533,185000,3,1,118,2
6534,419000,4,1,165,4
6535,399000,4,2,171,4
6536,349000,3,1,205,0
6537,209000,3,1,113,1
6538,220000,2,1,143,4
6540,259000,2,1,115,5
6541,249000,3,1,117,3
6542,100000,1,1,70,4
6543,330000,3,1,170,5
6544,400000,2,1,162,4
6545,285000,2,1,201,0
6546,950000,4,1,278,5
6547,395000,4,1,145,5
6551,495000,6,1,300,4
6553,359000,4,1,192,2
6554,880000,4,1,250,5
6555,595000,4,1,207,5
6556,175000,4,1,195,2
6558,430000,3,1,147,5
6560,319000,3,1,177,3
6563,385000,7,2,350,4
6564,319000,3,1,179,4
6566,639000,6,3,462,5
6567,480000,3,1,136,5
6569,340000,3,1,146,4
6572,589000,3,1,235,4
6573,329000,4,1,180,4
6575,329000,4,1,180,4
6576,299000,2,1,80,5
6577,334000,3,2,160,4
6578,315000,4,1,221,4
6582,220000,2,1,110,4
6587,259000,2,1,106,4
6589,289000,3,2,144,2
6590,319000,3,1,191,0
6591,399000,3,1,216,2
6592,499000,4,4,275,2
6593,459000,3,1,143,4
6594,326000,3,1,100,2
6595,259000,4,1,170,2
6596,499000,8,1,293,3
6597,359000,3,1,156,4
6598,355000,4,2,159,3
6599,189000,3,3,116,2
6600,229000,4,1,115,2
6601,209000,3,1,164,2
6602,268000,5,2,139,4
6603,475000,4,2,155,5
