,price,bedroomCount,bathroomCount,netHabitableSurface,condition
4997,170000,3,2,180,0
4998,325000,2,1,155,4
5000,217000,2,1,114,0
5001,199000,3,1,118,2
5006,825000,4,1,322,2
5007,579000,4,1,194,5
5010,309000,4,2,177,4
5011,325000,3,1,154,5
5012,575000,5,1,119,2
5013,419000,4,1,248,2
5014,265000,3,1,180,2
5015,595000,5,1,307,5
5016,595000,4,1,231,0
5017,349000,3,1,122,4
5018,439000,3,1,213,4
5019,199000,4,2,319,2
5020,375000,3,1,144,4
5022,599000,3,1,285,5
5023,409000,4,1,185,4
5025,215000,3,1,200,2
5026,395000,4,2,392,0
5029,330000,3,1,165,5
5032,335000,3,1,219,5
5033,620000,7,7,483,2
5037,650000,4,1,246,5
5038,226000,3,1,100,5
5039,110000,2,1,106,2
5043,360000,4,1,160,4
5044,190000,2,1,120,2
5045,273000,3,1,142,4
5047,349000,3,1,150,5
5048,335000,4,1,240,4
5050,169000,3,1,135,2
5051,159000,4,1,133,0
5052,145000,2,1,72,0
5062,375000,4,1,230,2
5063,325000,2,1,132,0
5066,329000,3,1,133,2
5068,156000,1,1,49,5
5069,1250000,4,2,352,4
5071,424000,3,2,245,4
5074,325000,3,2,165,0
5076,645000,4,2,176,4
5077,249000,2,1,148,0
5079,845000,4,3,220,4
5081,360000,4,1,248,4
5082,649000,4,2,185,2
5087,199000,4,1,175,2
5089,269000,2,1,119,5
5090,289000,2,1,186,5
5092,369000,4,1,228,3
5093,395000,3,1,222,5
5094,199000,2,1,119,5
5096,339900,4,1,220,2
5102,780000,5,2,374,4
5107,339000,3,1,178,5
5131,185000,2,1,120,4
5156,479000,3,1,150,2
5157,219000,3,1,176,0
5159,329000,3,1,108,5
5162,175000,4,1,110,2
5164,430000,5,1,192,2
5165,1695000,4,4,513,4
5167,535000,3,1,211,0
5171,274500,3,1,159,2
5174,299000,3,1,205,2
5176,399000,4,2,201,5
5177,725000,3,2,184,4
5178,395000,4,2,270,4
5179,319000,5,1,305,2
5180,395000,4,2,270,4
5182,395000,3,1,130,4
5185,649000,3,1,216,4
5186,360000,2,1,133,0
5188,249000,3,1,163,4
5190,619000,3,1,262,4
5191,459000,3,1,180,5
5193,498000,2,1,274,4
5194,475000,5,1,235,4
5195,468000,4,2,247,4
5197,327000,2,1,147,5
5198,465000,4,1,218,4
5200,325000,5,2,270,2
5201,319000,3,1,154,4
5202,385000,4,2,134,4
5205,364500,3,2,204,4
5207,950000,5,3,280,5
5208,280000,4,1,153,2
5209,535000,4,2,205,4
5210,685000,3,2,265,3
5211,229000,3,2,120,0
5212,430000,3,1,172,4
5213,625000,4,2,319,4
5214,195000,2,1,90,0
5216,349000,3,1,122,4
5217,450000,2,1,130,2
5218,125000,2,1,110,2
5219,475000,3,1,194,2
5220,895000,3,2,265,5
5222,199000,4,1,150,0
5223,350000,3,2,184,4
5225,375000,4,1,188,4
5226,429000,6,3,272,4
5227,1095000,5,3,470,4
5228,169000,2,1,110,0
5229,369000,3,1,163,4
5230,1495000,4,1,543,5
5231,494000,3,1,190,4
5232,329000,3,1,180,0
5236,240000,4,1,120,0
5237,955000,4,3,235,3
5238,785000,4,1,206,5
5240,268900,3,1,157,5
5241,1550000,4,3,440,4
5242,289949,3,1,160,5
5243,260500,3,1,150,5
5244,285900,3,1,156,5
5245,279900,3,1,150,5
5246,259953,3,1,150,5
5247,299979,3,1,160,5
5248,267900,3,1,156,5
5249,219000,1,1,50,5
5250,146500,1,1,53,5
5251,321120,3,1,152,5
5252,349233,3,1,172,5
5253,328636,3,1,159,5
5254,332880,3,1,161,5
5256,479000,3,1,210,4
5257,498000,4,1,205,5
5258,679000,5,2,370,5
5259,695000,4,1,211,2
5260,1300000,6,5,440,4
5264,285000,3,1,148,4
5265,749000,5,3,257,4
5266,379000,3,1,160,4
5267,399000,4,1,140,0
5268,415000,3,1,180,4
5269,498000,4,2,240,0
5270,388000,4,1,180,4
5271,685000,3,1,189,4
5272,395000,4,1,228,4
5274,739000,3,1,153,3
5275,349000,3,1,150,2
5276,429000,3,1,182,2
5277,440000,5,2,176,5
5278,279000,2,1,138,0
5282,145000,2,1,110,0
5283,385000,4,1,120,4
5284,569000,4,2,183,5
5285,376032,3,2,126,5
5286,1695000,6,6,600,5
5287,215000,3,1,200,2
5288,530000,6,1,308,4
5289,179000,2,1,158,2
5290,498000,4,2,270,4
5291,210000,5,1,255,0
5292,370000,5,2,280,4
5293,320000,3,1,205,4
5294,629000,4,2,386,4
5295,649900,4,2,300,3
5296,699000,3,1,271,4
5297,980000,5,3,387,4
5298,669000,4,1,298,4
5301,585000,3,2,163,3
5303,319000,3,1,128,2
5304,350000,4,2,202,4
5305,314000,3,1,151,4
5306,350000,4,2,202,4
5307,375000,3,1,120,0
5308,239000,4,2,482,2
5310,469000,3,1,147,3
5316,649000,3,1,288,4
5317,349000,4,2,233,4
5318,239000,3,1,140,0
5319,249000,4,1,132,4
5320,265000,2,1,95,0
5321,259000,3,1,115,3
5324,295000,4,1,199,3
5325,60000,2,1,90,2
5326,99000,3,1,160,2
5327,395000,3,1,190,4
5328,349000,3,1,237,2
5329,110000,3,1,103,2
5330,500000,4,1,250,4
5331,510000,6,6,305,5
5332,289000,3,1,156,4
5334,249000,5,1,338,4
5335,525000,3,1,184,5
5337,289000,4,1,177,0
5338,795000,4,2,421,5
5340,120000,2,2,150,2
5341,549000,5,1,338,4
5342,120000,3,1,108,2
5343,545000,5,3,372,4
5345,269000,3,1,150,4
5347,2850000,6,5,350,4
5349,1100000,4,3,313,5
5350,469000,3,2,170,5
5352,490000,4,2,180,5
5354,110000,2,1,85,2
5355,429000,5,1,295,2
5356,279000,3,1,150,2
5357,699000,5,1,242,2
5358,419000,4,1,189,4
5360,385000,3,1,171,3
5361,649000,6,3,385,4
5362,1435000,6,3,355,4
5364,550000,3,1,170,4
5365,239000,4,2,152,4
5366,850000,7,3,460,5
5368,329000,3,1,160,3
5369,145000,3,1,112,4
5370,195000,3,1,134,3
5371,685000,6,3,558,0
5372,359000,3,1,171,2
5374,225000,2,1,145,0
5375,350000,3,1,238,4
5376,549000,3,1,189,5
5377,245000,3,1,240,2
5378,249000,2,1,184,4
5379,399000,3,1,150,4
5380,385000,3,1,153,4
5381,399000,3,2,202,5
5382,399000,3,1,210,4
5384,335000,3,1,186,0
5385,259000,3,1,113,4
5386,499000,4,1,248,4
5387,369000,3,1,115,4
5388,395000,7,2,240,4
5389,395000,4,1,162,4
5390,259000,4,1,157,3
5391,349000,3,1,192,4
5392,479000,3,1,255,3
5393,325000,3,1,183,0
5394,535000,3,1,194,4
5395,349000,3,1,140,4
5396,349000,4,1,151,4
5397,285000,3,1,157,4
5398,345000,5,1,205,4
5399,220000,4,1,149,2
5400,180000,3,1,95,4
5401,465000,5,1,235,0
5402,179500,3,1,145,5
5405,650000,10,4,370,2
5406,329000,3,1,130,2
5407,375000,4,1,187,5
5408,197800,2,2,143,4
5409,398000,3,1,239,4
5410,299000,3,1,100,4
5411,289000,2,1,138,0
5412,449000,4,1,250,5
5413,585000,3,2,215,5
5414,199000,3,1,133,4
5415,439000,5,3,240,5
5416,269999,5,1,216,4
5418,269999,5,1,216,4
5419,149900,3,1,110,0
5420,160000,4,1,176,5
5421,229000,3,1,162,0
5423,499000,5,2,200,4
5424,749000,5,2,263,5
5425,135000,5,1,120,2
5426,450000,5,1,139,5
5427,439000,4,1,150,5
5428,399000,3,1,141,5
5429,399000,7,1,400,2
5430,439000,4,1,150,5
5431,575000,4,2,280,0
5432,730000,4,3,260,4
5433,675000,6,2,212,4
5435,760000,4,4,200,4
5436,950000,7,4,500,2
5437,535000,3,1,123,4
5438,800000,2,1,308,4
5439,425000,4,2,165,0
5440,495000,3,1,159,5
5441,595000,2,1,483,2
5442,639000,4,1,240,5
5443,749000,6,2,318,4
5444,329000,2,1,160,4
5445,299000,5,1,221,5
5446,450000,4,3,240,5
5448,380000,3,1,162,4
5449,249000,5,1,195,4
5450,399000,4,2,150,5
5451,720000,4,2,295,4
5452,145000,2,1,80,4
5455,169000,2,1,132,0
5456,169900,2,1,120,3
5457,589000,4,1,292,4
5458,99000,2,1,55,1
5459,625000,4,2,203,5
5460,480000,3,1,108,4
5462,418000,3,1,180,4
5463,245000,3,1,150,2
5464,259000,4,1,122,4
5465,355000,3,1,170,4
5466,415000,3,2,193,4
5467,845000,5,2,280,4
5468,519000,3,1,232,4
5469,445000,3,1,137,2
5470,275000,1,1,106,2
5471,425000,2,1,144,4
5472,449000,3,1,150,4
5473,375000,4,2,235,4
5474,835000,2,1,180,5
5478,159000,2,1,113,0
5479,249000,4,4,162,4
5480,450000,3,1,150,2
5481,465000,3,1,210,4
5482,287000,3,1,171,2
5484,299000,1,1,100,4
5485,275000,3,1,162,4
5486,499000,2,1,185,4
5487,549000,5,1,260,4
5488,425000,4,1,205,3
5490,549000,2,1,149,4
5491,299000,3,1,133,3
5492,250000,2,1,106,4
5493,450000,3,1,164,0
5494,399900,4,1,218,4
5496,249000,3,1,88,0
5499,1150000,6,2,566,4
5501,205000,3,1,130,2
5502,435000,5,1,150,4
5503,425000,3,1,170,3
5504,199000,3,1,190,2
5505,499000,5,2,249,4
5506,345000,2,1,150,5
5507,247000,3,1,130,2
5510,399000,3,1,140,4
5511,350000,5,1,175,4
5512,219000,3,1,105,0
5513,349999,4,1,150,4
5514,715000,3,2,404,4
5515,275000,2,1,119,4
5516,299000,3,1,184,0
5517,249000,4,1,183,4
5518,265000,3,1,190,0
5519,279000,3,1,132,2
5520,549000,5,1,554,0
5521,289000,2,1,86,4
5522,445000,3,1,160,4
5523,399000,3,1,280,4
5524,345000,3,1,140,4
5525,375000,3,1,150,4
5526,745000,3,1,162,0
5527,145000,3,1,120,2
5533,285000,3,1,174,0
5534,289000,3,1,120,4
5536,444000,4,2,182,5
5537,499000,3,1,314,4
5538,359000,3,1,182,4
5541,225000,2,1,118,4
5545,259000,2,1,110,1
5547,325000,3,1,130,3
5550,295000,3,1,137,0
5551,349000,3,1,130,0
5552,395000,2,1,126,2
5555,165000,2,1,132,0
5558,475000,4,1,225,2
5559,760000,4,2,165,3
5570,599000,7,3,606,4
5571,289000,3,1,148,4
5574,349000,3,1,112,0
5575,449000,4,1,165,2
5576,349000,4,1,206,4
5579,185000,3,1,118,2
5580,275000,2,1,137,4
5581,419000,4,1,165,4
5582,439000,3,1,166,0
5583,399000,4,2,171,4
5584,259000,2,1,115,5
5585,349000,3,1,205,0
5586,209000,3,1,113,1
5588,100000,1,1,70,4
5589,249000,3,1,117,3
5590,220000,2,1,143,4
5591,285000,2,1,201,0
5592,330000,3,1,170,5
5593,400000,2,1,162,4
5594,950000,4,1,278,5
5596,395000,4,1,145,5
5598,495000,6,1,300,4
5599,359000,4,1,192,2
5601,880000,4,1,250,5
5603,175000,4,1,195,2
5604,595000,4,1,207,5
5605,319000,3,1,177,3
5607,430000,3,1,147,5
5611,319000,3,1,179,4
5613,385000,7,2,350,4
5614,639000,6,3,462,5
5616,480000,3,1,136,5
5620,329000,4,1,180,4
5621,589000,3,1,235,4
5622,334000,3,2,160,4
5623,329000,4,1,180,4
5624,299000,2,1,80,5
5625,220000,2,1,110,4
5627,315000,4,1,221,4
5633,259000,2,1,106,4
5636,319000,3,1,191,0
5637,399000,3,1,216,2
5638,289000,3,2,144,2
5639,499000,4,4,275,2
5640,459000,3,1,143,4
5641,259000,4,1,170,2
5642,326000,3,1,100,2
5643,189000,3,3,116,2
5644,499000,8,1,293,3
5645,359000,3,1,156,4
5646,355000,4,2,159,3
5647,268000,5,2,139,4
5648,399000,4,2,186,4
5649,209000,3,1,164,2
5650,479000,3,1,173,5
5651,475000,4,2,155,5
5652,299000,3,1,106,3
5653,449000,3,1,152,5
5654,469000,3,1,152,5
5655,269000,2,2,148,4
5656,249000,4,4,171,0
5657,495000,6,2,257,2
5658,429000,3,3,174,2
5659,1875000,4,1,179,2
5660,255000,4,1,115,0
5661,675000,4,2,274,4
5662,249000,4,2,131,0
5663,250000,3,1,131,2
5664,315000,2,2,171,2
5665,599000,4,2,189,4
5666,1385000,6,3,422,4
5667,649000,5,2,345,2
5668,1875000,4,1,179,2
5669,319000,3,1,120,5
5672,289000,4,1,279,4
5673,274000,4,1,150,5
5674,215000,3,1,110,4
5677,600000,3,1,175,3
5680,695000,5,2,259,4
5681,1190000,5,3,442,4
5682,799000,4,2,294,5
5683,295000,3,1,142,2
5684,399000,5,2,288,2
5685,379000,2,1,164,3
5686,575000,2,1,279,4
5688,209000,3,1,121,2
5689,389000,4,1,182,4
5690,419000,3,1,123,0
5691,179000,2,1,106,2
5694,699000,4,2,370,4
5698,450000,3,2,130,5
5702,389000,3,1,158,4
5703,529000,3,2,250,4
5704,399000,3,1,120,5
5705,359000,3,1,200,4
5707,419900,3,1,173,4
5710,289000,4,1,140,4
5711,210000,3,1,200,2
5712,265000,3,1,205,2
5715,350000,3,1,246,4
5716,185000,3,1,118,2
5717,319000,2,1,153,4
5718,425000,3,2,183,4
5719,237000,2,1,74,4
5720,450000,3,1,250,1
5721,750000,4,2,207,4
5723,349000,2,1,85,4
5725,260000,3,1,167,2
5727,210000,3,1,200,2
5728,525000,3,1,165,4
5729,113000,3,1,138,4
5730,1650000,4,2,179,2
5731,345000,4,1,185,4
5732,295000,4,1,215,0
5733,348000,3,1,209,2
5734,380000,3,2,143,4
5735,345000,4,1,185,4
5736,849000,4,3,310,5
5737,399000,2,1,151,2
5738,275000,3,1,146,0
5739,290000,4,1,84,0
5740,464000,3,1,160,5
5741,399000,3,1,200,0
5742,648000,3,2,243,5
5743,589000,3,2,171,3
5744,579000,3,1,253,4
5745,709000,5,1,250,4
5746,449000,3,1,162,4
5747,325000,3,1,157,0
5748,385000,3,2,235,0
5749,425000,4,1,195,5
5750,349000,2,1,110,5
5751,349000,4,1,155,0
5752,425000,3,1,243,4
5753,417500,5,1,207,4
5754,525000,3,1,209,2
5755,185000,3,1,323,2
5759,359000,3,1,112,4
5760,925000,5,3,296,5
5763,460000,5,2,175,2
5764,1495000,4,1,543,4
5765,425000,3,1,135,4
5766,373016,3,2,126,5
5767,382232,3,2,126,5
5768,350000,2,1,180,4
5769,90000,2,1,102,0
5772,465000,5,2,250,0
5773,895000,4,2,445,4
5776,319000,3,1,155,2
5777,365000,3,1,183,0
5779,649000,4,2,220,5
5781,789000,4,2,294,5
5782,390000,5,1,174,3
5785,259000,3,1,132,4
5786,525000,4,2,270,5
5788,1685000,5,2,320,4
5789,230000,3,1,107,4
5791,545000,5,2,245,2
5792,549000,3,1,187,3
5794,580000,5,2,330,4
5795,174000,2,1,80,4
5796,424000,11,2,341,4
5797,595000,5,2,279,5
5800,849000,4,3,270,5
5801,389000,4,1,615,5
5802,239000,5,1,181,4
5803,559000,4,2,191,3
5804,499000,4,1,208,4
5806,549000,4,2,203,4
5807,670000,3,1,180,3
5809,1595000,5,2,235,5
5812,225000,3,1,135,2
5813,189900,2,1,125,4
5814,242500,3,1,531,3
5815,2200000,7,5,485,4
5819,349000,4,1,170,5
5821,444000,4,1,308,3
5822,549000,3,1,180,5
5823,295000,3,1,168,0
5824,499000,3,1,133,5
5832,399000,3,1,152,4
5833,570000,4,1,185,5
5836,445000,3,1,163,5
5837,421000,3,1,170,4
5838,175000,3,1,117,0
5839,495000,3,1,180,5
5840,399000,4,1,205,4
5841,340000,2,1,135,4
5842,393000,5,1,210,4
5843,738000,5,2,313,5
5844,499000,5,2,309,4
5846,130000,1,1,200,4
5850,635000,7,1,318,4
5851,399000,3,1,183,0
5852,700000,3,1,367,5
5856,245000,3,1,195,2
5858,465000,3,1,210,4
5859,354000,3,1,107,5
5860,330000,3,1,204,4
5861,525000,2,1,150,5
5863,545000,2,1,253,4
5864,325000,3,1,160,0
5865,199000,3,1,215,0
5866,299000,3,1,174,5
5867,489000,4,1,210,0
5868,789000,6,3,285,4
5869,295000,3,1,152,4
5870,398000,3,1,144,2
5871,499000,2,1,141,5
5872,692000,4,1,240,5
5873,329000,3,1,140,4
5874,155000,2,1,142,3
5876,450000,4,1,257,0
5878,639000,4,2,300,4
5880,419000,5,1,268,4
5881,635000,6,1,350,5
5882,645000,4,2,336,5
5887,389000,3,1,128,5
5888,569000,4,2,240,5
5890,449500,3,1,160,3
5891,695000,3,1,240,5
5892,299500,2,1,111,4
5895,1295000,5,2,450,5
5897,545000,2,1,175,4
5899,530000,5,2,242,3
5900,189000,3,1,135,3
5901,450000,3,1,244,3
5902,359000,3,1,115,5
5903,479000,4,1,198,3
5906,585000,3,1,212,5
5908,135000,3,2,149,3
5911,369000,3,2,170,3
5912,294000,2,1,144,4
5913,135000,2,1,108,0
5914,445000,3,2,214,4
5915,349000,1,1,192,4
5918,399000,2,1,152,4
5919,290000,4,2,173,0
5920,369000,3,1,194,2
5923,285000,3,1,140,5
5924,520000,5,2,210,5
5925,419000,3,1,120,3
5926,335000,3,1,131,5
5927,189000,3,1,150,2
5928,449999,4,2,192,5
5929,199000,3,1,128,5
5930,500000,4,1,313,5
5931,698000,5,2,301,5
5932,149500,2,1,100,4
5933,179500,3,1,125,4
5934,610000,5,1,226,0
5936,329000,2,1,121,2
5937,475000,5,1,205,0
5938,595000,4,2,178,4
5939,349000,2,1,105,5
5940,170000,2,1,113,4
5941,250000,4,1,285,2
5942,379000,2,1,112,0
5943,325000,3,1,160,2
5947,649000,3,1,200,5
5948,298000,4,1,112,0
5950,1195000,8,4,420,4
5951,675000,3,1,418,4
5952,275000,4,1,188,0
5953,950000,3,2,190,5
5955,330000,4,2,212,4
5956,820000,5,2,294,4
5962,625000,5,2,380,5
5963,825000,6,3,210,4
5964,825000,6,3,210,4
5965,150000,1,1,114,2
5966,329000,3,1,176,5
5967,329000,3,1,176,5
5968,329000,3,1,176,5
5969,99000,2,1,150,5
5970,145000,2,1,119,4
5971,275000,3,1,160,4
5972,275000,4,1,125,0
5973,399000,4,1,168,5
5974,469000,3,1,164,4
5976,130000,4,1,180,2
5977,445000,4,1,160,4
5978,1375000,6,3,460,4
5979,155000,2,1,110,2
5980,360000,3,1,301,4
5983,440000,3,1,204,3
5987,398000,3,1,150,5
5989,245000,4,1,156,4
5994,1850000,7,5,430,4
5996,1850000,7,5,430,4
5997,199000,4,1,188,4
5998,399000,3,1,315,4
5999,270000,2,1,190,2
6000,229000,8,2,289,4
6001,539000,7,1,317,5
6002,365000,3,1,129,4
6003,249000,3,2,150,0
6005,760000,3,2,288,4
6006,499000,4,1,230,5
6009,269000,6,1,202,5
6010,449000,3,1,151,5
6011,230000,3,1,145,0
6013,165000,3,1,111,1
6014,319000,4,1,120,0
6017,345000,5,1,400,2
6018,199000,3,2,75,3
6020,230000,2,2,180,5
6022,365000,3,1,185,0
6023,265000,3,1,147,4
6026,1250000,6,3,526,4
6027,270000,3,1,160,4
6032,210000,4,1,297,2
6036,245000,3,1,125,4
6037,595000,3,1,175,0
6038,399000,4,1,205,4
6039,525000,3,1,199,5
6040,179000,3,1,96,2
6041,349000,4,2,282,4
6043,499000,3,1,193,4
6044,545000,4,1,160,5
6045,248000,3,1,152,2
6046,1250000,6,5,350,4
6050,345000,4,2,209,4
6052,120000,4,1,160,1
6061,554900,3,1,220,5
6062,425000,3,1,165,0
6063,369000,3,2,107,4
6067,595000,4,1,188,3
6068,149000,2,1,93,5
6070,200000,3,1,110,5
6071,160000,3,1,110,4
6079,449000,4,2,225,0
6081,100000,3,2,226,4
6086,430000,5,2,324,2
6087,189000,5,1,258,2
6089,169000,2,1,80,0
6092,175000,2,1,77,4
6093,199000,3,1,150,4
6095,2600000,4,4,370,5
6099,270000,3,1,120,4
6100,449000,3,1,375,0
6101,265000,3,1,141,4
6102,365000,3,1,200,0
6103,288000,3,1,119,4
6104,379000,4,2,243,4
6106,399000,4,2,135,5
6107,365000,4,1,252,4
6108,529000,3,1,147,4
6109,375000,3,1,130,4
6111,210000,2,1,135,3
6112,297000,3,1,150,4
6113,329000,4,1,125,4
6114,599500,4,2,250,5
6116,355000,4,1,173,3
6117,150000,4,1,120,2
6119,429000,4,1,200,0
6120,249000,4,1,191,3
6122,325000,3,1,187,4
6123,590000,4,1,190,3
6126,419000,3,1,140,5
6128,455000,3,3,209,4
6129,320000,3,1,196,0
6132,160000,3,1,161,0
6133,395000,4,1,185,4
6134,449990,4,1,205,4
6136,895000,5,4,450,5
6137,425000,3,1,141,5
6139,140000,2,1,80,2
6140,220000,1,1,64,3
6142,189000,1,1,62,4
6145,269500,3,1,140,4
6148,373016,3,2,126,5
6150,382231,3,2,126,5
6153,165000,4,1,131,5
6155,249900,3,1,130,0
6156,219000,2,1,55,4
6157,295000,5,1,125,4
6158,329000,3,1,119,5
6159,800000,5,2,346,5
6160,385000,4,2,150,4
6163,590000,3,1,200,2
6164,475000,4,1,227,4
6165,349000,3,1,197,0
6166,299000,4,1,206,5
6167,320500,3,1,125,4
6168,499000,3,2,194,4
6172,1185000,4,2,369,4
6175,495000,3,1,215,4
6176,148000,2,1,81,4
6178,143500,3,1,104,4
6179,485000,3,2,145,2
6180,485000,3,2,145,2
6181,229000,3,1,146,5
6186,495000,3,1,130,2
6191,259000,3,1,110,0
6192,179000,3,1,135,0
6198,169000,2,1,83,0
6199,380000,3,1,225,3
6200,410000,4,2,190,4
6201,134000,1,1,85,4
6209,449000,3,2,169,5
6210,385000,6,3,385,3
6211,185000,4,1,135,3
6212,340000,3,1,276,2
6213,950000,6,2,264,2
6214,229000,3,1,263,4
6215,265000,3,1,158,4
6216,499000,4,2,353,4
6220,368000,3,1,190,4
6221,245000,3,1,170,5
6222,30000,2,1,89,1
6223,325000,3,1,118,4
6227,177000,3,1,462,0
6229,320000,3,1,200,4
6230,159900,3,1,167,4
6231,945000,5,3,468,4
6232,945000,5,3,468,4
6233,290000,3,1,132,3
6236,260000,3,2,184,4
6238,549000,3,1,303,4
6240,459000,3,1,144,3
6241,495000,3,2,140,5
6243,159500,4,1,120,2
6247,269000,4,1,115,0
6248,220000,4,1,190,2
6249,349000,4,1,200,5
6251,274000,2,2,122,4
6252,649000,4,2,321,4
6253,229000,2,1,95,3
6255,649000,4,2,321,4
6256,389000,4,2,184,4
6257,949000,5,2,630,4
6258,599000,4,2,257,5
6259,429000,4,1,260,4
6261,165000,2,1,101,3
6269,525000,2,2,176,0
6270,169000,2,1,80,4
6273,355000,2,1,139,4
6274,439000,3,2,170,5
6276,299000,4,3,120,4
6278,425000,3,1,170,3
6280,249000,4,1,140,4
6281,149500,2,1,101,4
6285,715000,4,4,200,5
6286,149000,2,1,112,2
6288,345000,4,1,224,4
6289,245000,4,2,143,2
6290,299000,3,1,166,4
6293,525000,5,3,500,2
6294,135912,3,1,137,2
6296,139000,3,1,143,0
6297,199000,4,1,174,2
6298,390000,6,2,260,5
6299,530000,3,2,140,5
6300,695000,4,1,185,4
6301,179000,3,1,98,0
6307,1195000,4,2,249,4
6308,449000,3,1,144,4
6309,319000,2,1,136,4
6310,249000,2,1,176,4
6311,249000,3,1,136,4
6312,449000,3,1,144,4
6313,945000,4,2,657,4
6314,465000,3,1,200,4
6315,359900,2,1,217,1
6316,569000,4,1,180,4
6317,249000,3,1,137,2
6318,345000,3,1,226,3
6319,575000,3,1,244,4
6320,230000,2,1,109,3
6323,318000,3,1,180,5
6325,370000,3,1,135,5
6326,105000,2,1,119,2
6328,599500,4,2,250,5
6329,595000,3,2,208,5
6330,595000,5,2,220,3
6332,375000,4,2,175,3
6333,850250,2,1,129,4
6334,375000,4,2,175,3
6335,379000,3,1,149,4
6337,375000,4,2,210,4
6340,369000,3,1,149,4
6341,425000,5,1,160,4
6342,239000,3,1,153,4
6344,369000,2,1,121,3
6345,220000,2,1,81,4
6347,249000,2,1,168,2
6348,295000,4,1,109,0
6350,995000,7,4,507,4
6352,1395000,5,4,300,5
6353,820000,4,2,220,0
6354,62500,2,1,32,4
6356,435000,6,1,219,4
6357,185000,3,1,72,4
6359,239000,2,1,90,4
6361,265000,2,1,133,4
6364,559900,5,2,270,5
6368,290000,3,1,111,4
6369,520000,6,3,300,0
6371,990000,5,2,350,5
6372,250000,2,1,128,2
6373,195000,3,1,120,5
6376,100000,2,2,251,2
6383,270000,3,1,148,2
6385,145000,4,1,139,0
6389,280000,3,1,242,4
6391,450000,4,1,192,2
6392,2095000,4,2,370,4
6393,445000,4,2,180,4
6394,550000,4,2,311,4
6395,830000,4,2,249,5
6396,780000,4,2,270,0
6397,578000,4,1,229,5
6399,850000,3,1,240,5
6400,295000,4,1,188,2
6401,259000,2,1,102,4
6403,260000,4,1,114,4
6404,448000,3,1,205,4
6406,98000,4,1,185,2
6407,289000,3,1,196,4
6408,370000,3,1,123,5
6409,349000,2,1,145,0
6411,1200000,7,2,550,0
6412,145000,1,1,63,4
6413,1149000,6,2,370,4
6415,99000,2,1,94,2
6416,480000,4,1,250,3
6417,765000,4,1,245,5
6419,185000,2,1,178,3
6424,495000,3,1,150,2
6427,299000,5,2,191,3
6428,240000,3,1,130,4
6430,349000,7,1,181,4
6431,385000,3,1,130,4
6433,155000,2,1,150,2
6437,439000,4,1,233,4
6438,265000,3,1,120,4
6441,795000,5,2,300,5
6442,265000,3,1,145,2
6444,424000,3,1,240,5
6446,399000,4,2,196,4
6447,675000,3,1,147,4
6450,348000,3,1,180,4
6452,489000,3,1,344,4
6453,599000,3,1,197,4
6454,309000,5,2,340,4
6457,669000,5,3,313,5
6458,1175000,3,2,220,5
6461,525000,3,1,163,4
6463,1150000,5,3,331,4
6465,639000,4,1,270,4
6466,398000,3,1,206,4
6467,190000,4,1,150,2
6468,235000,3,1,137,4
6469,535000,3,1,241,4
6471,425000,2,1,135,4
6474,190000,4,1,140,0
6475,525000,4,1,154,3
6476,465000,5,2,229,5
6477,209000,2,1,102,4
6478,339000,3,1,185,2
6479,295000,3,1,122,5
6480,295000,4,2,156,4
6481,429000,3,1,289,4
6482,329000,2,1,140,0
6483,249000,3,1,111,2
6484,70000,3,1,168,2
6485,199000,2,1,104,4
6486,529000,2,1,178,4
6487,469000,4,1,315,5
6488,269000,2,2,163,2
6489,339000,3,1,185,2
6490,149000,4,1,118,0
6492,415000,3,1,120,4
6495,550000,4,1,180,4
6496,215000,3,1,110,0
6497,550000,4,1,180,4
6504,489000,4,1,162,5
6505,224000,5,1,196,0
6507,929000,4,2,450,5
6509,895000,4,2,185,5
6510,265000,3,2,149,4
6511,429000,4,1,175,2
6512,199000,3,1,246,4
6513,460000,3,1,170,4
6515,319000,4,1,176,4
6516,490000,4,2,190,3
6517,490000,4,2,190,3
6518,790000,4,2,285,3
6519,495000,4,2,258,4
6520,790000,4,2,285,3
6521,295000,4,2,169,5
6522,335000,3,1,120,3
6525,475000,4,1,158,0
6527,329000,3,1,80,0
6528,265000,4,1,160,4
6530,378000,3,1,167,1
6532,350000,3,1,180,4
6534,1695000,6,5,543,3
6535,1695000,6,5,543,3
6536,419000,3,1,150,5
6537,390000,4,3,233,2
6538,339000,2,1,141,4
6540,145000,2,1,191,2
6542,279000,5,1,173,4
6543,498000,3,1,148,2
6545,350000,4,1,170,2
6546,329000,3,1,134,4
6548,560000,3,1,190,4
6550,488000,5,3,193,0
6552,525000,4,1,172,4
6553,550000,5,1,258,4
6555,2195000,8,8,565,1
6556,695000,4,2,228,4
6557,625000,4,3,210,5
6558,450000,3,1,157,4
6560,320000,4,1,234,5
6561,869000,5,2,292,5
6562,299000,3,1,120,4
6563,279000,5,2,238,0
6564,585000,5,2,233,4
6565,399000,3,1,163,4
6567,519000,4,1,346,2
6569,142500,5,1,159,2
6571,259000,5,1,192,2
6572,268000,3,1,126,4
6575,321000,3,1,157,3
6576,229000,3,1,154,4
6577,499000,3,1,193,5
6578,199000,2,1,89,2
6580,265000,3,1,148,0
6581,329000,3,1,219,5
6584,650000,6,2,285,5
